date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
2009-01-01,7.079525532708626,0.07594111769415292,0.07594111769415292,0.005767053356637185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1187.405
2009-02-01,7.013982918579311,-0.06554261412931449,-0.06554261412931449,0.004295834266904215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112.075
2009-03-01,7.103938648713564,0.08995573013425258,0.08995573013425258,0.008092033383986478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216.75
2009-04-01,7.2290050974026725,0.12506644868910927,0.12506644868910927,0.0156416165877056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378.85
2009-05-01,7.3023542303299145,0.07334913292724125,0.07334913292724125,0.005380095301178107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.789
2009-06-01,7.350691493651128,0.048337263321214026,0.048337263321214026,0.002336491025384383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557.273
2009-07-01,7.3642993585123255,0.01360786486119761,0.01360786486119761,1.8517398608061667e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1578.609
2009-08-01,7.507511686497482,0.14321232798515632,0.14321232798515632,0.020509770886927986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821.675
2009-09-01,7.541164663129731,0.0336529766322488,0.0336529766322488,0.001132522836210684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884.023
2009-10-01,7.636072190072255,0.09490752694252415,0.09490752694252415,0.009007438670345947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2071.591
2009-11-01,7.693199467937902,0.0571272778656466,0.0571272778656466,0.003263525876338796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2193.381
2009-12-01,7.77315347825827,0.079954010320368335,0.079954010320368335,0.006392643766309566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2375.952
2010-01-01,7.797476137313674,0.0243226590554038,0.0243226590554038,5.915917435254164e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2434.45
2010-02-01,7.676427284628328,-0.12104885268534539,-0.12104885268534539,0.01465282473643845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156.9
2010-03-01,7.729763902405467,0.05333661777713839,0.05333661777713839,0.0028447947959045553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275.065
2010-04-01,7.769241295481859,0.03947739307639177,0.03947739307639177,0.0015584645641079447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366.675
2010-05-01,7.584960052001317,-0.18428124348054178,-0.18428124348054178,0.03395957669873472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968.368
2010-06-01,7.463271819328058,-0.12168823267325951,-0.12168823267325951,0.014808025971141343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742.841
2010-07-01,7.519630580079659,0.056358760751602094,0.056358760751602094,0.0031763099134563245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1843.886
2010-08-01,7.62294326651891,0.10331268643925083,0.10331268643925083,0.010673511179294963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2044.571
2010-09-01,7.673878255311643,0.05093498879273271,0.05093498879273271,0.002594373083315807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.409
2010-10-01,7.771549044978356,0.09767078966671362,0.09767078966671362,0.009539583154119412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2372.143
2010-11-01,7.737041324753369,-0.034507720224987104,-0.034507720224987104,0.0011907827551259841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2291.682
2010-12-01,7.732338095101126,-0.00470322965224311,-0.00470322965224311,2.2120369161738845e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280.929
2011-01-01,7.771299028797676,0.03896093369655048,0.03896093369655048,0.0015179543545070027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2371.55
2011-02-01,7.809997795130233,0.03869876633255657,0.03869876633255657,0.0014975945156618137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2465.125
2011-03-01,7.7585384870539125,-0.05145930807632093,-0.05145930807632093,0.0026480603876937086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2341.48
2011-04-01,7.767357133825505,0.008818646771592414,0.008818646771592414,7.776853088211731e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362.22
2011-05-01,7.68126050210773,-0.08609663171777471,-0.08609663171777471,0.00741262999314613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167.35
2011-06-01,7.711759342461047,0.03049884035331733,0.03049884035331733,9.301792628971375e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2234.47
2011-07-01,7.78228607660806,0.07052673414701315,0.07052673414701315,0.00497402022944347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2397.75
2011-08-01,7.696289909088296,-0.0859961675197639,-0.0859961675197639,0.007395340828087295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200.17
2011-09-01,7.637822451141027,-0.058467457947269735,-0.058467457947269735,0.003418443638815755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075.22
2011-10-01,7.534452779970769,-0.10336967117025792,-0.10336967117025792,0.01068528891784725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871.42
2011-11-01,7.568027966468001,0.03357518649723137,0.03357518649723137,0.0011272931483238674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935.32
2011-12-01,7.552095545232367,-0.015932421235632693,-0.015932421235632693,2.538420464296396e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904.73
2012-01-01,7.59179107667362,0.03969553144125224,0.03969553144125224,0.0015757352164034453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981.86
2012-02-01,7.62938787037115,0.03759679369753027,0.03759679369753027,0.001413518896334652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2057.79
2012-03-01,7.618703084167589,-0.010684786203561067,-0.010684786203561067,1.1416465621580892e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035.92
2012-04-01,7.6019718875001026,-0.01673119666748636,-0.01673119666748636,2.799329419261067e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002.14
2012-05-01,7.568379267836522,-0.033592619663580355,-0.033592619663580355,0.0011284640958619655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936
2012-06-01,7.527633878590718,-0.0407453892458041,-0.0407453892458041,0.0016601867447920884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858.70238095238
2012-07-01,7.521723961664996,-0.0059099169257220896,-0.0059099169257220896,3.4927118068936436e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847.75
2012-08-01,7.505581953597486,-0.01614200806750999,-0.01614200806750999,2.605644244515576e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1818.16304347826
2012-09-01,7.605815371402727,0.10023341780524049,0.10023341780524049,0.0100467380449199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009.85
2012-10-01,7.55169120672727,-0.05412416467545691,-0.05412416467545691,0.0029294252018159774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.96
2012-11-01,7.556113088334975,0.004421881607704839,0.004421881607704839,1.9553036952558327e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912.39772727273
2012-12-01,7.620915333052831,0.064802244717856,0.064802244717856,0.004199330920472897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040.42894736842
2013-01-01,7.616874229051781,-0.004041104001049602,-0.004041104001049602,1.63305215472991e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2032.2
2013-02-01,7.663260871592862,0.046386642541081026,0.046386642541081026,0.002151720606234028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2128.6875
2013-03-01,7.56323767815607,-0.10002319343679253,-0.10002319343679253,0.010004639225294015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1926.07142857143
2013-04-01,7.526181362402711,-0.03705631575335902,-0.03705631575335902,0.0013731705372126439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856.00454545455
2013-05-01,7.512920255721325,-0.013261106681385141,-0.013261106681385141,1.7585695041507762e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1831.55434782609
2013-06-01,7.516984021753597,0.004063766032271335,0.004063766032271335,1.651419436504231e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1839.0125
2013-07-01,7.516226298476126,-7.577232774709934e-4,-7.577232774709934e-4,5.74144565221384e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1837.61956521739
2013-08-01,7.548986962056945,0.03276066358081984,0.03276066358081984,0.0010732610782556553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1898.81818181818
2013-09-01,7.521253523536654,-0.027733438520292076,-0.027733438520292076,7.691436121588203e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1846.88095238095
2013-10-01,7.541596600927253,0.020343077390599866,0.020343077390599866,4.1384079771993547e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884.83695652174
2013-11-01,7.531775650514472,-0.0098209504127812,-0.0098209504127812,9.645106701030722e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1866.41666666667
2013-12-01,7.588311019027258,0.05653536851278597,0.05653536851278597,0.003196247892876511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974.975
2014-01-01,7.619199051375173,0.03088803234791465,0.03088803234791465,9.540705423258218e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036.93
2014-02-01,7.618020112970777,-0.0011789384043951376,-0.0011789384043951376,1.389895761357753e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034.53
2014-03-01,7.604844678774707,-0.013175434196071398,-0.013175434196071398,1.7359206625500758e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007.9
2014-04-01,7.6144157424670995,0.009571063692393054,0.009571063692393054,9.160526020384456e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2027.21
2014-05-01,7.629961136741945,0.015545394274844943,0.015545394274844943,2.416592831603819e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058.97
2014-06-01,7.662984841838626,0.0330237050966816,0.0330237050966816,0.0010905650983125943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2128.1
2014-07-01,7.745271165771866,0.08228632393323994,0.08228632393323994,0.006771039106446096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2310.62
2014-08-01,7.752330865914459,0.007059700142592984,0.007059700142592984,4.98393661033274e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2326.99
2014-09-01,7.738309457297497,-0.014021408616961797,-0.014021408616961797,1.9659989960381052e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2294.59
2014-10-01,7.730539403636693,-0.00777005366080411,-0.00777005366080411,6.037373389177535e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2276.83
2014-11-01,7.720115583246033,-0.010423820390660199,-0.010423820390660199,1.0865603153674335e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2253.22
2014-12-01,7.6851333077753425,-0.03498227547068991,-0.03498227547068991,0.001223759597107233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175.76
2015-01-01,7.655887680374426,-0.029245627400917195,-0.029245627400917195,8.553067220732787e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113.05
2015-02-01,7.648625387751092,-0.00726229262333389,-0.00726229262333389,5.274089414692983e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097.76
2015-03-01,7.615165260493085,-0.03346012725800663,-0.03346012725800663,0.0011195801161219983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028.73
2015-04-01,7.701977806966998,0.08681254647391322,0.08681254647391322,0.007536418225285342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2212.72
2015-05-01,7.732719884162269,0.030742077195270792,0.030742077195270792,9.450753102799885e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2281.8
2015-06-01,7.641127475906332,-0.09159240825593738,-0.09159240825593738,0.008389169250122307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082.09
2015-07-01,7.60124240175518,-0.03988507415115137,-0.03988507415115137,0.001590819140042843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000.68
2015-08-01,7.499777406081842,-0.10146499567333851,-0.10146499567333851,0.010295145346990603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807.64
2015-09-01,7.450213281797884,-0.04956412428395723,-0.04956412428395723,0.0024566024160355584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720.23
2015-10-01,7.452599647556426,0.0023863657585408405,0.0023863657585408405,5.694741533536201e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724.34
2015-11-01,7.367272871409884,-0.08532677614654202,-0.08532677614654202,0.007280658727562093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583.31
2015-12-01,7.331577525726498,-0.03569534568338544,-0.03569534568338544,0.0012741577034563838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527.79
2016-01-01,7.326702427902921,-0.004875097823576656,-0.004875097823576656,2.3766578789441846e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1520.36
2016-02-01,7.444160926350897,0.11745849844797585,0.11745849844797585,0.013796498857653144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1709.85
2016-03-01,7.496480392292659,0.052319465941761574,0.052319465941761574,0.002737326516431149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801.69
2016-04-01,7.525839416068294,0.029359023775634888,0.029359023775634888,8.619522770582946e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1855.37
2016-05-01,7.533174858691107,0.007335442622813354,0.007335442622813354,5.3808718472586855e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1869.03
2016-06-01,7.613912461260443,0.08073760256933621,0.08073760256933621,0.006518560468644085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026.19
2016-07-01,7.688569871293843,0.07465741003339894,0.07465741003339894,0.0055737288728950575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183.25
2016-08-01,7.731553457810864,0.042983586517021596,0.042983586517021596,0.0018475887098662808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279.14
2016-09-01,7.737315321742861,0.005761863931997816,0.005761863931997816,3.319907597085733e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2292.31
2016-10-01,7.74565194342828,0.00833662168541844,0.00833662168541844,6.949926112578898e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2311.5
2016-11-01,7.850181484460918,0.10452954103263772,0.10452954103263772,0.010926424948493892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566.2
2016-12-01,7.887888039499267,0.03770655503834977,0.03770655503834977,0.0014217842928601005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2664.81
2017-01-01,7.906473564829604,0.018585525330335827,0.018585525330335827,3.4542175180455464e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2714.8
2017-02-01,7.9535116494930875,0.047038084663483845,0.047038084663483845,0.002212581408809074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2845.55
2017-03-01,7.929083274273742,-0.024428375219345207,-0.024428375219345207,5.96745515857119e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2776.88
2017-04-01,7.868988783296831,-0.06009449097691163,-0.06009449097691163,0.003611347845774113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2614.92
2017-05-01,7.859494232487771,-0.009494550809059064,-0.009494550809059064,9.014649506580412e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2590.21
2017-06-01,7.852983260750889,-0.006510971736881578,-0.006510971736881578,4.2392752958470716e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2573.4
2017-07-01,7.932789198821667,0.07980593807077731,0.07980593807077731,0.006368987751356743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787.19
2017-08-01,7.999923515943023,0.0671343171213561,0.0671343171213561,0.004507016535350807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2980.73
2017-09-01,8.044581363776274,0.044657847833250976,0.044657847833250976,0.001994323373097799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116.86
2017-10-01,8.090892522719935,0.046311158943660315,0.046311158943660315,0.002144723442704969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3264.6
2017-11-01,8.08002377110519,-0.010868751614745717,-0.010868751614745717,1.1812976166303763e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3229.31
2017-12-01,8.069639662208093,-0.010384108897095594,-0.010384108897095594,1.0782971758673987e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195.95
2018-01-01,8.143668513240971,0.07402885103287864,0.07402885103287864,0.005480270785248136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3441.52
2018-02-01,8.16987434240153,0.02620582916055813,0.02620582916055813,6.867454819923588e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3532.9
2018-03-01,8.092294467918624,-0.07757987448290585,-0.07757987448290585,0.006018636924783426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3269.18
2018-04-01,8.067164723601419,-0.0251297443172045,-0.0251297443172045,6.315040494480719e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3188.05
2018-05-01,8.02612771038384,-0.04103701321758014,-0.04103701321758014,0.001684036453819847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059.87
2018-06-01,8.03546347960309,0.009335769219249428,0.009335769219249428,8.715658691508509e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3088.57
2018-07-01,7.884625455181651,-0.15083802442143768,-0.15083802442143768,0.022752109611362228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2656.13
2018-08-01,7.828834527588089,-0.055790927593561954,-0.055790927593561954,0.0031126276017500727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2512
2018-09-01,7.797570610042959,-0.03126391754513079,-0.03126391754513079,9.774325402687367e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2434.68
2018-10-01,7.891207339425378,0.09363672938241985,0.09363672938241985,0.008767837089436528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2673.67
2018-11-01,7.861607656209682,-0.029599683215696237,-0.029599683215696237,8.761412464695696e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595.69
2018-12-01,7.8695125627021,0.007904906492418012,0.007904906492418012,6.248754665387244e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2616.29
2019-01-01,7.8515444395581016,-0.0179681231439985,-0.0179681231439985,3.2285344931789453e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569.7
2019-02-01,7.903666475551654,0.05212203599355207,0.05212203599355207,0.0027167066361131376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2707.19
2019-03-01,7.955284777420931,0.05161830186927654,0.05161830186927654,0.002664449087867758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850.6
2019-04-01,7.9836617301146084,0.02837695269367825,0.02837695269367825,8.052514441792534e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.65
2019-05-01,7.916738221312853,-0.06692350880175602,-0.06692350880175602,0.004478756030338715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742.81
2019-06-01,7.863735844724473,-0.05300237658838024,-0.05300237658838024,0.0028092519240164775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601.22
2019-07-01,7.802417798192724,-0.06131804653174933,-0.06131804653174933,0.0037599028304697766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446.51
2019-08-01,7.728860223314929,-0.07355757487779427,-0.07355757487779427,0.00541071682190231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273.01
2019-09-01,7.754292850422932,0.025432627108002835,0.025432627108002835,6.468185216147207e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2331.56
2019-10-01,7.804516546247788,0.05022369582485632,0.05022369582485632,0.0025224196223076903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2451.65
2019-11-01,7.793784721928744,-0.010731824319044425,-0.010731824319044425,1.1517205321483335e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425.48
2019-12-01,7.7286534276569006,-0.06513129427184293,-0.06513129427184293,0.0042420854935254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272.54
2020-01-01,7.764002969888925,0.035349542232024356,0.035349542232024356,0.0012495901360136735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2354.31
2020-02-01,7.655977593750047,-0.1080253761388781,-0.1080253761388781,0.011669481889946093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113.24
2020-03-01,7.551517868736139,-0.10445972501390888,-0.10445972501390888,0.01091183414998146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.63
2020-04-01,7.551381278244725,-1.3659049141292342e-4,-1.3659049141292342e-4,1.8656962344423906e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.37
2020-05-01,7.588485689526994,0.03710441128226878,0.03710441128226878,0.001376737336603755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975.32
2020-06-01,7.613675535372714,0.025189845845719806,0.025189845845719806,6.345283337311273e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025.71
