date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2014-11-01,76.99333333333,78.44,76.73,4.1003,8.9,2.90909,4.616033356,2.272081372,2.64679409388,3.332729146,2.70515313563,1.9025,1191.63,1388.91,764.75,449.9,825.98,473.6,113.90536666667002,178.7425304,213.84814000000003,418,258.6754368,0.89907159375,0.72114896827,5.84003838,2.314851,17.306266999999995,0.407350944,0.534840812,0.356927978,4922.275,256.13167017909,859.901,1.488559424,1.6369,119.5,385,317.5,279.5,2055.55,73.73,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.966,408.75,62.55,436.59,756.00703242205,7.8693,15.59,102.66395932005,1806.34,236.02663861200003,469.80306833327,1397,75.81,65.66,400,423.8,970,0.99774997158,1.5369999999999997,841.3299999999999,922.75,422
2014-12-01,60.70333333333,62.33,60.52,3.4328,9.83,2.94695,4.339133084,2.197344754,2.62448058638,3.36962734339,2.62381441575,1.88,1212.14,1372.88,719.64,448.32,814.55,469.67,123.09128333333,178.7346568,227.296322,418,269.6985378,0.90940575,0.76923261913,5.463709746,2.22351674286,17.3834287,0.402289264,0.546966222,0.33796824600000003,4926.225,249.39418635265,852.162,1.50575546,1.608,119.5,381,308.125,279.5,1909.46,68.39,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.295,418.375,62.44,431.165,749.2030649607801,8.212200000000001,15.62,98.9997770052,1795.13,261.78027691499994,457.4450082296699,1427.38,59.260000000000005,66.14,398,421.18,972.26,0.94885756269,1.4711,814.81,900.95,382.39
2015-01-01,47.10666666667,48.07,45.98,2.9743,9.25,2.91591,4.188778,2.160748062,2.61454547791,3.24,2.28363643372,2.32,1145.71,1350.33,719.64,433.21,796.58,442.64,128.14353749999998,174.7073104,215.060681,420,248.3872092,0.90940575,0.75791259571,5.297922322,2.22246692381,17.416498,0.380311776,0.556446088,0.338188708,4922.85833333333,251.47984477881,826.7105,1.48481157,1.6633,119.5,381.5,305,279.5,1814.72,68.23,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.236,440.25,61.44,407.61,726.82663676069,7.9288,16.187337970939996,91.05910463255996,1712.65,231.470423532,461.27057469485,1392.86,47.27,59.290000000000006,400,418.55,1010.48,0.8883551563900001,1.4197999999999995,777.72,870.71,374.42
2015-02-01,54.79,57.93,55.83,2.8478,8.27,2.9617,3.943844718,2.168464232,2.45444324111,3.11,1.83582972332,2.4175,1160.5,1344.82,723.04,423.55,762.61,418.25,125.38776249999998,173.6955528,217.706225,420,236.9966715,1.00241315625,0.70416893315,4.883453762,2.02935271,17.48484122,0.370874192,0.542777444,0.321654058,4910.96666666667,250.88643203199,835.2125,1.539706608,1.8166,121.25,382.5,305,279.5,1817.82,62.75,5729.27,1795.66,18233.91,14573.84,2097.76,1227.08,1197.16,16.787,444.125,69.05,397.49499999999995,734.3014179153199,7.7052,14.20383414428,83.52026289136998,1677.34,219.848400711,460.18212230217995,1350,50.61,63.48,400,417,1052.37,0.93813766683,1.4292999999999998,762.51,825,353.5
2015-03-01,52.82666666667,55.79,54.91,2.8006,8.27,2.877,3.543706188,2.031777792,2.40935001402,3.08,1.42405004206,2.724,1090.68,1344.82,698.86,409.79,749.93,412.36,126.30635416667,174.2270208,227.73724600000003,410,230.7502476,1.03858270313,0.6338155166,4.715902642,2.1525108,17.453976539999996,0.353795104,0.530652034,0.290127992,4961.56666666667,247.32228981404,816.5735,1.52890397,1.7441,123,383,295.5,283.4,1773.86,58.05,5939.67,1792.47,17421.91,13755.5,2028.73,1178.63,1138.64,16.24,428.8,64.76,379.19,717.9143976917,7.5809,13.04131932439,82.15949876812999,1570.53,218.79753174899997,453.64468416031013,1350,47.78,59.92,392,411,1020.8,0.92852366349,1.4296999999999995,751.16,804.55,360.74
2015-04-01,57.54333333333,59.39,58.8,2.5797,6.77444566675,2.86827,3.6155768,2.029573172,2.63454324852,3.01,2.12612974557,2.7675,1077.5,1344.82,682.75,394.73,747.74,398.09,129.06212916667002,172.0539072,224.20985399999995,399,223.4015136,1.0320377375,0.61212762127,4.81599239,2.30540262857,16.92707236,0.352456208,0.537706818,0.288364296,4986.70833333333,249.06035325789,814.23,1.58071254,1.7003,114.125,380,260,299,1819.19,52.28,6042.09,2005.36,15900.88,12830.92,2212.72,1198.93,1151.29,16.341,409,56.24,377.755,715.85404134779,7.771300000000001,10.93665948014,70.94130906679,1569.57,209.699799057,456.83268327931006,1339.5,54.44,58.95,384,400.26,979.75,0.91489712773,1.4070999999999998,747.72,833.5,354.02
2015-05-01,62.50666666667,64.56,63.69,2.8383,6.68399731108,3.096,3.493881776,1.930365272,2.88605338527,2.97,2.5956601558,3.0925,1131.94,1344.82,697.35,388.2,785.13,386.12,126.76565,166.2943688,217.375532,381,215.3179062,0.9438529375,0.61466669195,4.4974248,2.35343185,15.860036280000005,0.36460424,0.542556982,0.294096308,5018.00833333333,246.50313840288,842.461,1.606286132,1.8391,110.5,380,265,300.875,1804.04,60.3,6294.78,1991.78,15803.59,13511.34,2281.8,1198.63,1140.4,16.833,413.5625,61.190000000000005,390.7749999999999,740.67414800229,7.4847,9.336900163869998,72.56776885161999,1619.84,200.771087247,452.14217630518,1270,59.27,61.63,368,386.53,962.06,0.94074890143,1.5501,769.9499999999999,916.05,351
2015-06-01,61.30666666667,62.34,61.78,2.7692,6.66672592954,3.23951,3.522100912,1.98966955,2.99673680287,3.01,2.71221040861,3.268,1123.64,1365.86,705.91,391.48,788.21,387,118.95762083333,166.7195432,221.123386,376,209.8063557,0.923184625,0.62990111598,4.438781908,2.284788,13.79210272,0.366171728,0.545863912,0.274695652,4947.23333333333,240.58658497588,847.7475,1.59504257,1.8241,118.9,380,288.75,301.5,1687.73,62.63,5833.01,1829.5,15064.94,12825.23,2082.09,1181.5,1088.82,16.075,421.375,58.96,392.4549999999999,745.3219285920298,7.2753,9.18912211656,71.54643535463997,1547.16,204.989260563,441.28988712119,1250,59.8,60.71,365,375.95,914.43,0.8999944339000001,1.5829,841.7900000000001,927.95,349
2015-07-01,54.34,55.87,56.25,2.83,6.69403713465,3.32596,3.40503559,1.920664944,3.09647655031,3.04,2.85692965093,3.3925,1103.04,1388.91,680,405.87,752.32,407.09,124.00987499999998,179.596816,222.887082,392,197.3135079,0.9383413875,0.64233198281,4.64623665,2.0693365,12.25989182,0.359346624,0.543879754,0.282852746,4878.08333333333,241.26901714009,848.0745,1.59504257,1.6425,121,380,283.75,301.5,1639.5,52.39,5456.75,1763.04,15071.53,11413.1,2000.68,1128.31,1009.27,15.053,431.5,59.9,385.14,745.6094201748999,7.2753,9.495083258450002,72.62187601155998,1440.43,207.377599113,442.54162113928,1269.13,50.9,57.9,376,389.86,869.13,0.8879869848499998,1.4530999999999998,809.98,917.39,345.78
2015-08-01,45.69,46.99,47.22,2.763,6.34573758328,3.15391,3.459489704,1.891123036,2.9590963931,2.91,2.7972891793,3.17,1032.38,1392.06,601.38,378.78,728.33,385.86,110.69029583333,162.5937768,183.53461499999997,373,179.6765463,0.9576318125,0.68427954621,4.766608902,1.81933640952,10.39037406,0.363689872,0.5401319,0.2535313,4925.58333333333,241.69995960799,849.982,1.583358084,1.4489,121,378.8,274.625,301.5,1548.13,56.19,5127.3,1703.6,15163.77,10386,1807.64,1117.93,984.1,14.941,434.625,59.14,389.795,747.2864544083101,7.2753,9.815839657960003,70.36977413643997,1466.01,187.86671034300005,443.33206651276,1233.5,42.86,55.02,362,377.5,735.48,0.90198803043,1.314,753.56,894.75,340.13
2015-09-01,46.28,47.24,46.15,2.6461,6.27869866034,3.27845,3.22205213,1.7967653,2.78155370484,2.65,2.59216111453,3.1025,1051.59,1399.94,599.5,367.49,720.4,374.45,109.77170416667,165.621176,173.61382499999996,357,172.695249,0.94729765625,0.63169962437,4.581861746,1.69230830476,8.76997836,0.366694224,0.533738502,0.261467932,4887.35833333333,247.77514793937,836.7385,1.515455788,1.3466,124,379,279.375,301.5,1589.6,56.95,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75,428,57.65,393.015,735.64304530205,7.2753,10.306943949140004,68.96423290149,1471.88,193.97350829699997,454.4753277767499,1280,45.45,51.379999999999995,347,360,799.66,0.90682796362,1.2392999999999998,771.69,896.8199999999999,326.42999999999995
2015-10-01,46.95666666667,48.12,46.55,2.3152,6.0269578206,3.19734,3.37858015,1.824984436,2.8623742092,2.81,2.53712262759,3.24,1104.09,1399.94,636.67,375.95,743.3,372.68,118.03902916667002,171.388588,177.47191,373,172.709946468,0.9300740625,0.66068734788,4.235956868,1.6093726,8.708248999999999,0.366955472,0.552036848,0.306662642,4858.43333333333,248.0848668743,835.812,1.521849186,1.3276,123.5,380,250.625,301.5,1516.49,53.12,5216.09,1720.11,15794.61,10316.83,1724.34,1159.25,976.91,15.813,423.75,54.260000000000005,393.295,734.82848581725,7.2753,10.107426810420002,63.614050100890005,1520.37,206.337753252,455.04342193647,1280,46.2,50.11,362,369.27,857.73,0.9260308335100002,1.2423999999999995,809.13,961.59,342.4
2015-11-01,43.11333333333,44.42,42.22,2.0775,5.50083385123,3.36084,3.262396676,1.802056388,2.82155185268,2.92,2.48965555804,3.055,1071.07,1413.16,608.21,368,727.34,350.57,119.41691666667003,166.1565808,169.09435399999998,368,177.1044894,0.9300740625,0.76780439188,4.029163512,1.61633455789,9.63198478,0.350692784,0.566146416,0.32077221,4813.09166666667,242.90293754011,828.618,1.526037964,1.2367,123.5,366.4,263.625,301.5,1467.89,46.86,4799.9,1618.35,14745.29,9244.33,1583.31,1086.44,885.2,14.452,383.875,52.47,375.865,728.5036709941,7.524699999999999,9.515585913850003,57.82542281205001,1517.92,203.405608386,445.53859850176,1307.82608695652,42.7,53.34,359,366.24,788.75,0.8474996759300001,1.161,799.62,915.24,353.61
2015-12-01,36.57333333333,37.72,34.77,1.9228,5.09276298262,3.34565,3.277388092,1.747822736,2.8090698932,2.95,2.45054301293,3.02666666667,1150,1446.03,607.38,368.42,765.7,338.35,119.41691666667003,163.948036,169.75574,363,189.2299005,0.9300740625,0.76870364607,3.800544418,1.7366393,9.8877207,0.355068688,0.569453346,0.322756368,4789.65,244.61942501985,816.846,1.551832018,1.2661,123.5,360,264,301.5,1497.2,40.5,4638.83,1706.58,14691.69,8707.79,1527.79,1075.74,859.82,14.127,340.625,52.21,380.555,718.15397401076,7.605999999999999,9.080196292110005,53.71191147546,1536.52,191.98200138300004,448.68702245174,1335.65217391304,37.23000000000001,48.77,356,360.24,849.55,0.8597580107400001,1.1611,820.9399999999999,898.1800000000001,371
2016-01-01,29.78,30.8,27,2.2744,4.39818627541,2.95242,3.197360386,1.647071602,2.55220335112,2.85,2.08411005337,2.7225,1152,1359.9,611.63,373.08,736.03,336.48,118.498325,161.0269304,164.905576,369,193.2717042,1.0403050625,0.69284890973,3.63321376,1.85077849,10.471945,0.354742128,0.567910112,0.30974911,4730.95833333333,251.75631310711,785.6175,1.51567625,1.2338,122.6,334,233.875,301.5,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,327.125,49.02,380.2049999999999,690.6985278466101,7.605999999999999,8.40230220527,54.22025368757001,1498.6,191.72847006,461.7776797664,1307.82608695652,31.54,49.09,361,366.19,895.63,0.8558065807499999,1.0829,781.3499999999999,885.3499999999999,364.91
2016-02-01,31.03,33.2,29.5,1.9572,3.96837858928,2.91637,3.25622374,1.632300648,2.35173727427,2.83,1.7452118228,2.48,1218.93,1317.26,679.17,373.75,767.24,323.29,114.82395833332998,159.676608,164.905576,384,187.0252803,1.0540839375,0.69136778518,3.863155626,1.76684545714,10.802638000000002,0.362416288,0.5621781,0.292773536,4670.33333333333,259.34475150201,780.113,1.467615534,1.2696,114.5,286.25,191.875,301.5,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,326,50.27,388.4299999999999,685.85908620163,7.585,8.56185813228,48.433180105039995,1511.99,188.432562861,475.69658186581,1280,30.39,50.33,374,377.38,986.9,0.9309895654,1.0963,779.88,898.19,360.13
2016-03-01,37.34,39.07,35.18,1.7017,3.9101802431,3.07352,3.4722765,1.66669272,2.31288622651,2.87,1.76615867953,2.3025,1440.48,1300.73,715.95,380.97,765.61,319.13,112.98677499999998,159.1372664,160.49633600000004,384,191.067084,1.0127473125,0.68200496207,4.03335229,1.8548871,10.6703608,0.362840816,0.580255984,0.340393328,4569.675,263.61625807948,775.0445,1.443144252,1.4563,114.5,291.25,201.75,301.5,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,338.125,52.21,388.885,681.40296666713,7.3855,7.736698095510002,44.494833931950005,1443.58,189.689196375,483.5314852773999,1280,37.77,52.57,375,374.9,1210.6,0.93921695233,1.2835,766.26,859.19,360.2
2016-04-01,40.75,42.25,39.04,1.9047,3.97007508979,3.0785,3.399964964,1.767664316,2.53755451134,2.99,2.51016353401,2.1125,1580.95,1314.38,775,395.14,794.13,346.19,112.52747916667,164.4125784,162.260032,395,187.392717,0.9934568875,0.71379624278,3.963024912,1.93376668571,10.5270605,0.37015576,0.61508898,0.335763626,4625,271.70013712618,780.004,1.527360736,1.7074,114.125,295,196.25,301.5,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,330.5,50.690000000000005,396.725,685.763255674,7.3855,6.824979564249999,46.626993177280006,1474.33,192.760967187,498.3591369204699,1294.46956521739,40.96,52.349999999999994,386,383.53,1299.05,0.93965644333,1.4885999999999997,808.51,875.9499999999999,371
2016-05-01,45.93666666667,47.13,43.95,1.922,4.32919186506,3.09866,3.421349778,1.850337566,2.57487716258,3.08,2.43263148774,2.212,1439.5,1322.77,753.42,422.55,795.64,421.64,112.06818333333,168.9556456,158.512178,433,171.9603756,0.9851895625,0.76362550473,4.041729846,2.05554569524,10.471945,0.369306704,0.600979412,0.375005862,4680.35833333333,273.2713789693,792.0485,1.549406936,1.6287,110.5,295,198.375,301.5,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,313.5,51.309999999999995,395.815,696.3525289764,7.3855,6.268892506919999,48.16755906968999,1500.81,189.850868523,501.24114771778994,1200,46.73,54.24,415,414.38,1218.25,0.92890044682,1.3583,805.59,881,377.31
2016-06-01,47.68666666667,48.48,45.83,2.5666,4.75572046689,3.1208,3.64754379,1.894650428,2.6481127369,2.96,2.57683821071,2.4075,1547.95,1365.86,718.18,457.4,799.91,467.73,108.39381666667002,179.872392,166.66927199999998,441,173.0626857,0.9934568875,0.87545040893,4.10500244,2.154515,10.471945,0.366824848,0.610018354,0.42879859,4809.95,282.2621032039,774.7175,1.63362342,1.4944,110.5,285,142.625,301.5,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,306.625,52.849999999999994,393.155,681.11547508426,7.3354,6.40180116949,58.112927318340006,1517.12,187.01425719899996,517.7321573184399,1195,48.75,58.59,422,426.79,1337.27,0.9422734926200002,1.2641,793.48,860.23,372.46
2016-07-01,44.12666666667,45.07,42.62,2.7879,4.67473769135,3.04998,3.786655312,2.002235884,2.77243287823,3.18,2.7047986347,2.4325,1515,1415.37,678.16,431.08,796.67,439.9,107.01592916667002,161.7591752,145.174227,442,151.7513571,1.00930259375,0.96775620733,4.255577986,1.9621118,10.471945,0.361403952,0.62060053,0.43210552,4856.58333333333,285.97679178593,717.0565,1.787064972,1.5932,110.5,281,181,282.5,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,305.2,61.24,387.3450000000001,630.4211259714099,7.148499999999999,6.757118647049999,60.655991369199995,1493.28,166.51496370599995,524.5457313388702,1327.7777777777803,44.690000000000005,62.39,424,417.89,1290,0.92840991887,1.2816,767.8299999999999,832.8599999999999,361.57
2016-08-01,44.87666666667,46.14,43.74,2.7913,4.0474899302,3.03249,3.693620348,2.023620698,2.77523548898,3.46,2.55570646693,2.31,1575,1433,771.02,412.17,824.42,398.7,95.53353333332998,150.1534888,152.66993499999998,415,149.1793002,1.0430608375,0.95923974111,4.23948426,1.7416498,10.84011654,0.366041104,0.629198548,0.443790006,4889.70833333333,294.02650888806,714.822,1.769428012,1.5519,109.75,281.25,186.25,206.5,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,318.0625,67.39,392.315,628.4566001551299,6.8343,7.13867472405,57.97386228615,1539.99,159.280135083,539.3107222950699,1565.63,44.75,66.34,403,393.78,1423.7,0.90134392314,1.2972999999999997,817.52,830.3499999999999,347.46
2016-09-01,45.04333333333,46.19,43.74,2.9689,4.25361416995,2.88119,3.88674506,2.135835856,2.79071283003,3.6,2.4421384901,2.33,1557.39,1433,797.85,403.53,837.21,368.05,89.56268749999998,148.4252336,145.394689,384,150.649047,0.9989684375,1.05064628532,4.118009698,1.70490613333,11.88069718,0.366139072,0.61619129,0.474654686,4957.01666666667,292.15097178524,716.6205,1.716517132,1.5727,109,287,187.3,206.5,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,320,72.72,392.42,630.0378038609199,6.9078,7.539792900810001,61.38218946461999,1536.8,157.560531327,535.8705655777801,1550,45.2,68.33,378,365.27,1443.86,0.90870264846,1.3576999999999997,849.65,865.73,342.72999999999996
2016-10-01,49.29333333333,49.73,48.26,2.9492,5.33681888345,2.71135,3.945387952,2.28508863,2.88826862988,3.88,2.39080588963,2.394,1473.57,1433,749.75,401.87,861.26,361.88,91.85916666667,152.2596768,148.701619,369,151.7513571,0.96796596875,1.06466407133,4.03665922,1.5873264,12.290756500000002,0.360163024,0.629859934,0.489866564,4906.03333333333,286.85858570934,672.9115,1.731067624,1.6576,109,285,187.5,206.5,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,310,94.2,386.015,591.60976228388,7.2753,7.652866646009998,66.36909711138999,1487.98,164.36913337800004,526.1631396451701,1550,49.89,83.79,365,349.9,1331.1899999999998,0.89723924451,1.4765999999999997,914.14,873,336.39
2016-11-01,45.26,46.44,43.77,2.5009,5.69317950115,2.47855,4.059146344,2.286631864,3.03436186364,4.01,2.41308559091,2.68,1553.41,1433,766.93,397.76,885.11,357,91.85916666667,151.803008,144.292379,365,150.649047,0.9576318125,1.13776814777,4.298568076,1.75597983,12.493581540000005,0.352978704,0.634048712,0.446215088,4878.28333333333,275.14033294746,677.326,1.739886104,1.8706,103,285,205,206.5,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,298,103.43,378.315,595.4908986526301,7.3634,7.592588751959999,62.578513627670006,1459.81,167.27555767499996,504.6692295044001,1563.64,45.57,89.14999999999999,357,339.59,1512.95,0.85847031975,1.6586,918.26,873,338
2016-12-01,52.62,54.07,51.78,3.5818,5.4235014224,2.29531,3.566634236,2.24540547,2.98082060272,3.91,2.35912847483,2.67333333333,1727.14,1439.3,811.38,416.07,916.7,355.95,91.85916666667,152.4486432,153.11085899999998,373,141.8305662,0.9576318125,1.07698914355,4.143142366,1.86237899048,13.20346918,0.3445208,0.644630888,0.407634238,4912.05833333333,256.41846705354,680.269,1.7526729,2.226,97.5,277.5,217.75,206.5,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.432,296.625,88.14999999999999,369.25,598.07832289847,7.501,7.59175415229,74.4216778981,1423.35,161.168759721,470.3291182805899,1600,52.01,80.19,364,354.41999999999996,1666.43,0.83229172491,1.9279999999999995,930.43,873,341
2017-01-01,53.59,54.89,53.37,3.2608,6.1443492548,2.19409,3.717209782,2.388044384,3.04413484829,3.95,2.13640454486,3.046,1818.64,1427.78,825,412,876.85,371.05,91.85916666667,159.9876152,156.19732700000003,377,153.2211039,1.00241315625,0.93501277512,4.074799146,1.9400656,13.41070346,0.346708752,0.649040128,0.448199246,4904.88333333333,258.60132057779,671.8215,1.815063646,2.5584,96.875,270,233.75,206.5,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.8,1192.1,971.15,16.902,308,83.73,371.595,590.65145700765,7.5167,8.042276860509999,74.25577233774996,1397.52,173.606492016,474.33296240772,1643.64,52.51,86.49000000000001,369,355.90999999999997,1737.27,0.83396158677,2.1623,890.8199999999999,873,336.55
2017-02-01,54.35333333333,55.49,54.17,2.8233,6.0515836448,2.03408,3.66738537,2.347699838,2.96014713218,3.97,1.85044139653,3.06,1688.25,1359.9,808.61,394.5312,839.6,373.6,91.85916666667,162.8575424,157.07917499999996,367,155.0582874,1.0540839375,0.90258672674,4.22625654,1.94116791,13.64218856,0.347492496,0.674393258,0.447317398,4870.49166666667,263.4529559727,680.487,1.87723393,2.7089,95,278.75,191.875,301.5,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.933,326,79.98,372.43499999999995,598.26998395372,7.368999999999999,8.414987315460001,68.75455064325001,1350.87,181.002992787,483.2319524988999,1653.5,53.4,83.6,361,348.75,1566.5,0.83208504178,2.232899999999999,874.38,873,335.34000000000003
