date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
2017-06-01,1885.29,1.99825,5719.76,1260.26,2132.93,8931.76,930.73,16.931,378.59,275,19658.84,2573.4,1.0954205625,4.678424102,2.4341009,1869.76,3.157456764,2.24761009,1.868635912,46.89,46.44,46.16666666667,1463.07,57.48,268.39329268766,157.9326056,4.88676678563,2.941,0.72268299014,735.14,206.5,458,1.7195,697.4365,330.32,832.95,0.366628912,0.613545746,0.30644218,3.23760429812,3.95,2.62531289435,3.1375,4517.45,191,189.5973372
2017-07-01,1902.96,1.98858,5985.12,1236.84,2269.86,9491.39,918.9,16.152,410.23,275.75,20223.48,2787.19,1.0954205625,4.66607823,2.34571568,1644.05,3.299434292,2.313528228,1.853864958,48.69,47.63,47.65666666667,1496.94,67.74,264.62385799925,157.511368,5.00392083226,2.9614,0.69692200227,720.48,207.25,417,1.7493,707.846,340.86,835.6,0.375772592,0.589294926,0.322315444,3.22588379086,3.86,2.83165137259,2.986,4515.00833333333,181,202.4576217
2017-08-01,2030.01,1.98856,6485.63,1283.04,2348.47,10889.98,972.7,16.952,392.87,280.5,20521,2980.73,1.0954205625,4.473835366,2.19215910435,1845,3.304284456,2.304268824,1.749145508,51.37,50.43,49.94333333333,1510.17,76.07,270.95825998831,148.496096,5.47660118187,2.8757,0.71697008112,717.95,215.5,393,1.8368,706.5925,330.17,861.72,0.385569392,0.553580082,0.316803894,3.26449979065,4.13,2.76683270528,2.89666666667,4432.19166666667,192.625,171.2255022
2017-09-01,2096.49,1.9983,6577.17,1314.07,2374.39,11215.79,964.1,17.432,393.95,283.2,20796.62,3116.86,1.0952001005,4.30121362,2.11423058,1600.95,3.231091072,2.186542116,1.77692372,55.16,53.86,52.95,1504.65,71.53,268.92668495859,147.2914352,5.96114997199,2.963,0.78901621145,754.25,215.5,402,1.8582,725.286,342.07,889.44,0.38925952,0.59414509,0.317244818,3.28176302309,4.27,2.61778906927,2.9575,4395.35833333333,219,178.5742362
2017-10-01,2131.49,2.09705,6807.6,1279.51,2498.22,11335.77,921,16.941,396.52,283.5,20376.09,3264.6,1.0816416875,4.250948284,1.9771433,1484.77,3.102120802,2.169125618,1.73283132,57.62,55.58,54.92,1481.11,61.66,263.61625807948,148.6220736,6.17632034854,2.8638,0.82186543828,746.79,215.5,394,1.6372,719.4545,353.27,880.6,0.384001904,0.597231558,0.316142508,3.29433559267,4.19,2.635006778,3.058,4513.14166666667,252.5,175.6347426
2017-11-01,2097.44,2.1279,6826.55,1281.9,2461.43,11972,934.05,16.977,393.85,295,19557.52,3229.31,1.07819696875,4.331416914,1.9621118,1554.32,3.10630958,2.013479446,1.772734942,62.57,60.58,59.93333333333,1502.29,64.24,263.84989829758,148.7047464,6.69459903982,2.9913,0.8584703738,728.86,215.5,402,1.5688,720.49,350.91,886.77,0.383348784,0.601640798,0.330472538,3.23464256332,4.11,2.61392768997,2.98,4594.48333333333,280,179.6765463
2017-12-01,2080.47,1.91768,6833.89,1264.45,2509.92,11495.11,907.2,16.165,387.15455,308.75,19476.37,3195.95,1.0954205625,4.283356198,1.96559277895,1450.66,3.029588804,1.931026658,1.883186404,64.21,61.41,61.18666666667,1510.17,72.25,263.61625807948,148.9803224,7.13893361413,2.7583,0.77346440358,679.17,215.5,406,1.6519,730.4635,359.9,867.19,0.386581728,0.593704166,0.317024356,3.13214816613,4.11,2.49644449839,2.79,4629.98333333333,214.625,184.0857867
2018-01-01,2209.73,1.95183,7065.85,1331.3,2584.09,12864.88,990.12,17.127,389.53,320,20696.91,3441.52,1.1340014125,4.295922532,2.07013818,1393.86,3.060233022,1.95439563,2.007526972,68.99,66.02,66.22666666667,1433,76.34,268.29653951799,155.838228,6.66225501314,3.8556,0.75648436846,703.45,215.5,442,1.7224,751.9365,375.74,870.5,0.398109296,0.586208458,0.310630958,3.10220474156,4.16,2.18861422468,2.958,4649.44166666667,219.625,192.1693941
2018-02-01,2181.79,2.1228,7006.52,1330.73,2581.06,13595.88,987.26,16.582,416.28,320,21651.55,3532.9,1.2676565,4.353683576,1.984158,1244.25,3.004456136,1.967402888,1.946018074,65.42,62.79,63.46,1433,77.46,275.80307601367,163.357516,6.7187497665,2.6708,0.77753749612,709.44,215.5,425,1.72,762.1825,421.13,843.56,0.403562848,0.569453346,0.298946472,2.99959870594,4.1,1.91129611781,2.9875,4628.16666666667,232.5,192.1693941
2018-03-01,2069.24,2.50395,6799.18,1324.66,2390,13392.5,954.57,16.473,430.11,324,21211.94,3269.18,1.1643149375,4.439443294,2.2010374925,1118.63,2.976898386,1.944033916,2.031336868,66.45,63.29,64.16666666667,1435.63,70.35,280.71837835847,171.998792,6.69738764036,2.6989,0.73516675427,706.19,215.5,430,1.7579,761.365,445.36,836.68,0.402779104,0.545202526,0.275136576,2.83550247639,3.95,1.75150742917,2.805,4741.49166666667,232.5,192.1693941
2018-04-01,2254.69,2.62474,6851.51,1334.76,2352.41,13938.1,924.05,16.648,439.07,325,21291.1,3188.05,1.1574255,4.37837532,2.362470792,1131.18,2.961686508,1.946899922,2.033541488,71.63,68.43,68.79333333333,1444.03,65.75,276.70028836245,175.6049008,6.92785820242,2.7791,0.75833577416,701.18,215.5,451,1.7318,767.033,461.62,831.85,0.400950368,0.549391304,0.265215786,2.94784364498,3.88,2.27853093494,2.685,4842.1,230.625,213.8481594
2018-05-01,2299.67,2.65994,6825.27,1303.45,2360.93,14366.49,904.73,16.49,430.32,326,20858.83,3059.87,1.1505360625,4.31995289,2.64995324,1027.75,2.989685182,1.956379788,2.082924976,76.65,73.66,73.43,1444.03,66.1,271.37815884153,179.085032,7.48735405732,2.7972,0.87851845265,687.15,215.5,451,1.6959,734.551,459.17,793.25,0.3861572,0.54233652,0.27227057,3.02045236587,3.76,2.68635709761,2.615,4906.85833333333,221.875,213.8481594
2018-06-01,2237.62,2.41076,6965.86,1281.57,2436.29,15105.65,884.9,16.541,394.44,335.2,20660.52,3088.57,1.1574255,4.2438935,2.7227057,931.19,2.954852186,1.897516434,2.154134202,75.19,73.22,71.97666666667,1461.87,65.04,270.58883861948,165.070024,7.44894284404,2.9523,0.84201931174,656.5,215.5,427,1.5603,724.305,421.33,788.57,0.38142208,0.567028264,0.2755775,2.86780302043,3.39,2.69007572797,2.52333333333,4932.79166666667,224,219.3597099
2018-07-01,2082.24,2.35705,6250.75,1237.71,2207.02,13793.86,832,15.723,377.17,344.25,19729.8,2656.13,1.1367571875,4.188337076,2.53200607,916.25,2.87923372,1.861140204,2.120403516,74.44,72.72,72.66666666667,1477.1,64.56,267.02111422473,156.4602424,7.59883923025,2.8251,0.88772258384,616.14,215.5,398,1.4653,717.765,406.64,780.45,0.381454736,0.563059948,0.258381464,2.88854244743,3.41,2.76362734228,2.492,4927.6,252.5,218.2573998
2018-08-01,2051.51,2.17161,6051.05,1201.71,2053.53,13411.35,804.91,14.987,376.77,357.6,19228.77,2512,1.1091994375,4.114482306,2.22115465,915.22,2.760404702,1.780010188,2.08446821,73.13,72.13,71.08333333333,1477.1,67.15,268.10324229931,162.373316,8.08490993844,2.9572,0.84313015516,614.75,215.5,405,1.4738,701.7965,388.04,761.82,0.377046176,0.56438272,0.244492358,2.77410472823,3.34,2.58731418468,2.395,4983.91666666667,260,236.6292348
2018-09-01,2026.46,2.19489,6050.76,1198.39,2022.91,12510.35,804.79,14.272,356.87,376.25,18967.13,2434.68,1.11264415625,4.010424242,2.0282504,897.13,2.671558516,1.69094354,1.992094632,78.86,77.02,75.36333333333,1442.29,68.44,265.8526882025,154.8028496,9.52157703121,2.9847,0.79996595373,605.15,215.5,405,1.4418,711.443,377.15,754.05,0.380736304,0.55997348,0.250665294,2.67161271274,3.25,2.35233813822,2.4125,4973.95833333333,267.5,212.3784126
2018-10-01,2029.86,2.1342,6219.59,1215.39,1987.55,12314.91,829.87,14.597,367.96,385,19121.48,2673.67,1.1229783125,3.864257936,2.0282504,830.25,3.027825108,1.880981784,1.91361016,80.47,78.96,76.72666666667,1431.7,73.41,263.84989829758,160.2553176,8.79096072974,3.284,0.74955482142,589.8,215.5,409,1.4253,709.2085,379.31,751.58,0.375119472,0.555784702,0.292773536,2.7366844304,3.48,2.31405329121,2.416,4940.225,270,213.4807227
2018-11-01,1938.51,2.18504,6195.92,1220.65,1937.11,11239.72,846.19,14.353,374.04,379.2,19064.86,2595.69,1.1229783125,3.946490262,2.0282504,759.26,3.022754482,1.841298624,1.912948774,65.17,65.11,62.31666666667,1438.26,73.26,262.70900127882,160.6883656,8.26507901291,4.1293,0.73135814827,539.1,215.5,401,1.3529,702.7775,366.2,729.22,0.371037472,0.552036848,0.28439598,2.70173890156,3.36,2.38771670468,2.3575,4941.375,305.6,203.5599318
2018-12-01,1920.38,2.20841,6075.32,1250.4,1972.32,10835.08,791.16,14.772,380.53,368.33,19259.58,2616.29,1.12986775,4.185250608,2.0879074172,796.27,2.80207202,1.710123734,1.8959732,56.46,56.47,53.96,1434.58,69.16,265.42603445895,167.4399776,7.97624238009,3.9825,0.71845120568,535.02,215.5,404,1.4365,690.951,361.02,727.88,0.371853872,0.556225626,0.27888443,2.62356609112,3.18,2.39403160669,2.29666666667,4923.55833333333,276.67,211.2761025
2019-01-01,1853.72,2.26334,5939.1,1291.75,1997.14,11523.09,806.77,15.624,381.96,355,20457.75,2569.7,1.1367571875,4.241358187,2.1495045,773.07,2.832054852,1.724894688,1.81550457,59.27,58.96,56.58333333333,1379.77,76.16,273.24629669496,166.743164,7.26234323345,3.0795,0.63841758219,584.58,215.5,410,1.5925,702.069,362.01,747.79,0.372964176,0.563721334,0.281970898,2.53712433504,3.23,2.11937300513,2.262,4806.10833333333,260,209.8063557
2019-02-01,1862.99,2.2558,6300.49,1320.07,2062.79,12685.23,818.15,15.815,380.33,343.75,21263.95,2707.19,1.1574255,4.27916742,2.08557052,710.43,2.83183439,1.73393363,1.78904913,64.13,64.32,61.13333333333,1370.06,88.22,269.70632383508,169.5225448,6.0057971222,2.7171,0.62762653184,602.97,215.5,408,1.6528,708.7725,353.34,772.82,0.370710912,0.57099658,0.286159676,2.38197139039,3.27,1.72091417117,2.155,4782.90833333333,250.63,218.9922732
2019-03-01,1871.21,2.20049,6439.46,1300.9,2046.46,13026.27,842.81,15.296,369.53,321,21393.4,2850.6,1.1780938125,4.47648091,2.06903587,678.56,2.731303718,1.696675552,1.847692022,66.41,66.8,63.78666666667,1370.38,86.47,267.74155971684,166.2235064,5.17873567413,2.935,0.65084844903,573.02,245.5,406,1.7225,718.1465,344.63,750.33,0.369241392,0.578271826,0.280207202,2.38102230847,3.38,1.6305669254,2.1325,4732.59166666667,247.5,205.764552
2019-04-01,1845.42,2.33113,6438.36,1285.91,1938.99,12772.79,887.29,15.055,359.84,310,20604.3,2932.65,1.1643149375,4.698927068,2.094389,668.63,2.670456206,1.615545536,1.92353095,71.2,70.66,68.57666666667,1377.61,93.7,266.66234346933,161.487536,4.92218081968,2.646,0.57361838274,588.45,265.5,413,1.7166,710.6255,341.53,733.77,0.367086096,0.59414509,0.282411822,2.64702430568,3.34,2.34507291703,2.256,4673.14166666667,247.5,199.5181281
2019-05-01,1781.26,2.31508,6017.9,1283.7,1815.19,12016.31,833.55,14.662,339.81,305,19523.9,2742.81,1.1229783125,4.600601016,2.08667283,661.17,2.65766941,1.567925744,1.766782468,70.53,69.13,66.83333333333,1392.89,100.15,270.58883861948,171.0815176,4.34105529405,2.6279,0.5219377151,564.4,265.5,409,1.7689,700.107,339.18,742.53,0.36525736,0.581137832,0.27337288,2.73002526555,3.09,2.70757579665,2.3925,4650.85,247.5,199.5181281
2019-06-01,1755.95,2.40773,5882.23,1359.04,1899.7,11943.94,808.2,15.036,358.95,293.75,19193.2,2601.22,1.12642303125,4.629150845,2.0723428,635.6,2.860053526,1.631859724,1.71188743,63.3,61.3,59.76,1391.97,108.94,275.39485684473,195.0802504,3.58800651227,2.3965,0.5434140212,552.19,265.5,420,1.9273,691.0055,362.6,742.89,0.368751552,0.584003838,0.284836904,2.56195490104,2.78,2.75086470312,2.155,4607.04166666667,247.5,206.1319887
2019-07-01,1796.99,2.41653,5941.2,1412.89,1975.64,13546.3,843.95,15.791,369.58,283.75,17977.85,2446.51,1.12642303125,4.629702,1.98856724,657.31,2.986598714,1.629875566,1.665369948,64,62.91,61.47666666667,1437.71,120.24,275.11490643116,189.419132,3.62037140561,2.36,0.54277925353,543.88,265.5,416,1.6682,679.8875,348.73,748.17,0.36640032,0.565705492,0.282852746,2.57951625082,2.84,2.90188208581,1.99666666667,4542.63333333333,263.5,196.2111978
2019-08-01,1740.68,2.1947,5709.44,1500.41,2044.55,15748.64,859.14,17.224,360.93,275,16608.99,2273.01,1.1229783125,4.595861083,1.90038244,719.28,2.782891826,1.560209574,1.560430036,59.25,58.92,57.67,1457.89,93.07,280.18996729332,163.5858504,3.67677516041,2.2243,0.52542893727,586.12,265.5,430,1.5004,661.957,337.36,793.21,0.363330656,0.56879196,0.271609184,2.6269387065,3.06,2.71081611951,2.11,4523.13333333333,262.5,181.1462931
2019-09-01,1753.51,2.30542,5759.25,1510.58,2071.85,17656.88,944.7,18.16,366.07,270,16830.62,2331.56,1.1505360625,4.654503975,1.85298311,724.03,2.841534718,1.557343568,1.572114522,62.33,60.84,60.04,1458.25,93.08,277.0608099108,157.2594128,4.20525568494,2.58,0.53383960887,580.3,265.5,427,1.4991,672.9115,333.13,779.25,0.359477248,0.565264568,0.261908856,2.54333205255,2.88,2.52599615764,2.224,4544.5,237.75,189.5973372
2019-10-01,1725.96,2.43527,5757.3,1494.81,2184.09,17046.22,897.26,17.645,381.65,270,16603.39,2451.65,1.1340014125,4.858321094,1.8518808,719.52,2.799646938,1.513030706,1.628773256,59.37,58.47,57.27333333333,1458.53,88.53,275.34391439989,167.1486544,5.0572178578700004,2.3313,0.52072107707,591.35,265.5,424,1.4349,688.553,341.76,770.8,0.360946768,0.574744434,0.277120734,2.58178842046,2.94,2.46203192803,2.34333333333,4447.39166666667,237,199.5181281
2019-11-01,1774.79,2.51966,5859.95,1470.79,2021.15,15171.81,901.8,17.165,375.51,264,16335.48,2425.48,1.12986775,5.936270043,1.8518808,848.92,3.108073276,1.615545536,1.650378532,62.74,61.41,60.403333333330004,1388.47,84.98,273.39685944454,166.3337368,5.15000421731,2.6505,0.52521734805,685.41,265.5,421,1.544,702.396,347.32,770.2,0.360979424,0.600538488,0.28219136,2.61496361162,3.19,2.35739083486,2.2975,4320.975,224.5,203.1924951
2019-12-01,1771.38,2.44471,6077.06,1479.13,1900.54,13829.42,924.25,17.138,383.2,243.33,17141.05,2272.54,1.1367571875,5.563579032,1.97754414,1031.29,3.455080464,1.614443226,1.671763346,65.85,64.41,63.35333333333,1404.96,92.65,272.79560180441,166.9557512,4.62047221239,2.2425,0.51622480608,763.73,265.5,432,1.6575,714.2225,352.68,833.52,0.362873472,0.573421662,0.295639542,2.56810384994,3.21,2.28431154983,2.21,4321.025,217.5,210.9086658
2020-01-01,1773.09,2.60307,6031.21,1560.67,1923.93,13506.86,987.36,17.972,387.23,239,17029.18,2354.31,1.1698264875,5.039099934,2.07124049,1003.72,3.134749178,1.55535941,1.743193034,63.6,63.76,61.62666666667,1371.35,95.76,272.39623044117,171.7862048,3.63338434727,2.0305,0.51241620008,810.07,268.7,451,1.6834,712.5875,355.53,875.64,0.36264488,0.57099658,0.31195373,2.50762380872,3.27,1.96537142617,2.2875,4424.30833333333,215.4,224.5038237
2020-02-01,1688.1,2.71621,5687.75,1597.1,1872.54,12715.55,961.1,17.88,375.63,245,16480.3,2113.24,1.18498325,4.717335645,1.87613162,844.12,2.9872601,1.500684834,1.688077534,55,54.51,53.34666666667,1393.46,87.68,270.56424634114,168.711564,2.90777364106,1.9158,0.51648929261,728.81,243.38,450,1.6126,706.429,354.14,800.41,0.356244304,0.588854002,0.325842836,2.35911707882,3.35,1.59985123646,2.1275,4443.29166666667,214.38,215.3179062
2020-03-01,1610.89,2.33847,5182.63,1591.93,1734.44,11846.23,759,14.884,372.61,245,15290.91,1903.63,1.19531740625,4.473614904,1.77692372,837.72,3.270112846,1.487236652,1.492307278,32.98,33.75,32.20333333333,1412.91,88.99,276.93194441782,162.4205576,2.71886838175,1.7927,0.55378189311,636.25,235,494,1.4986,675.255,377.25,747.8,0.361305984,0.597231558,0.260806546,2.13391909664,3.08,1.32775728991,1.994,4402.46666666667,231.13,209.0714823
2020-04-01,1459.93,2.27024,5057.97,1683.17,1657.55,11804.01,753.86,15.065,361.26,245,14952.8,1903.37,1.281435375,4.445285537,1.2676565,834.51,3.406578824,1.410074952,1.400595086,23.34,23.27,21.04333333333,1527.27,84.73,276.23813700395,146.9095656,2.12031866732,1.7386,0.58192325973,608.88,220.38,564,1.3342,676.7265,363.83,679.98,0.354905408,0.573642124,0.225091702,2.355843643,3.66,1.29753092901,2.11,4345.34166666667,235,218.9922732
2020-05-01,1466.37,2.31599,5239.83,1715.91,1626.34,12179.61,790.22,16.256,359.17,243,15401.92,1975.32,1.29521425,5.081097945,1.51788087,832.33,3.303402608,1.422641286,1.44843534,31.02,31.56,30.38,1588.02,93.65,277.7328484459,143.9057872,1.57516497792,1.7525,0.6450297454,576.56,222.2,510,1.3468,670.459,339.1,684.78,0.356015712,0.56989427,0.241626352,2.5072032289,3.76,1.78910968669,1.9725,4392.71666666667,201.9,205.764552
2020-06-01,1568.57,2.22863,5754.6,1732.22,1744.84,12727.15,820.77,17.713,369.58,240,16837.84,2025.71,1.29521425,5.09818375,1.5652802,916.38,3.119978224,1.424625444,1.49473236,39.93,40.14,39.45666666667,1712.82,103.3,276.67457272226,147.9882488,1.75217111218,1.6128,0.64952601639,656.49,226.25,520,1.4009,682.3945,345.17,755.71,0.36754328000000003,0.57209889,0.26675902,2.83584737029,3.3,3.35154211088,1.856,4401.81666666667,202,198.415818
2020-07-01,1643.81,2.10174,6372.46,1846.51,1817.93,13402.3,864.64,20.647,381.07,262.2,17469.92,2177.2,1.270412275,4.698816837,1.52339242,888.31,3.235941236,1.492307278,1.510605624,42.81,42.64,42.06666666667,1876.87,108.52,278.85148018842,152.5549368,1.80103549647,1.7352,0.6607931425,694.16,237.5,480,1.4838,690.2425,355.24,821.11,0.374270416,0.586869844,0.270727336,3.04014078191,3.32,3.99042234572,1.81,4383.66666666667,214.4,222.13
2020-08-01,1737.26,2.34868,6498.94,1968.63,1935.73,14537.75,940.33,27.003,384.55236292428,276.25,17650.03,2410.05,1.25043290625,4.632347544,1.496496056,981.3,3.59904215,1.602317816,1.541911228,44.26,43.71,43.44333333333,1876.96,121.07,280.77132910417,149.342508,2.86189667673,2.3017,0.61657099495,760.3,240.38,505,1.7032,715.585,374.95,866.94,0.386255168,0.603845418,0.28880522,3.14850371794,3.37,4.07301115381,2.0025,4353.36666666667,249.5,223
2020-09-01,1743.77,2.4579,6704.9,1921.92,1872.91,14857.49,907.62,25.742,423.41,282.5,17951.26,2442.46,1.24009875,4.599057782,1.47158385,1034.18,3.672015072,1.604301974,1.561091422,41.09,41.1,40.59666666667,1880.71,123.75,282.02144775403,166.0817816,3.95213946267,1.9186,0.60514517692,796.22,247.75,507,1.8576,707.3555,408.43,905.86,0.385144864,0.59194047,0.281309512,3.07961320405,3.35,3.85683961216,2.032,4220.36666666667,250.5,247.68
2020-10-01,1806.1,2.29205,6713.81,1900.27,1776.27,15239.36,876.27,24.23,454.25,290,18176.59,2440.65,1.132623525,4.424782571,1.50134622,1118.36,3.352345172,1.507078232,1.649496684,40.47,39.7,39.9,1877.59,119.78,282.9865401608,186.7460448,4.88959040816,2.2473,0.60990593444,819.27,255,471,2.1865,707.083,465.55,914.77,0.38436112,0.60737281,0.302694326,2.99741934848,3.51,3.50475804543,1.9775,4245.4,245,272.36
2020-11-01,1935.28,2.35819,7068.91,1866.3,1915.62,15807.73,911.55,24.079,499.98,292.5,18522.48,2671.6,1.12986775,4.395902049,1.704612184,1368.95,3.323023726,1.595703956,1.713430664,43.23,42.58,42.30333333333,1878.61,124.36,285.20965726112,190.3757744,4.83583900516,2.5881,0.64656376727,917.81,250,489,2.3017,719.945,495.98,973.88,0.386516416,0.646615046,0.311512806,2.77942760165,3.47,2.88328280495,1.985,4222.23333333333,245,273
2020-12-01,2014.67,2.4072,7772.24,1858.42,2020.47,16823.04,1028,24.968,510.93573705179,320,19731.96,2779.85,1.1505360625,4.402185216,1.8077884,1464.96456977585,3.479110822,1.588208248,1.786183124,49.87,49.26,48.72666666667,1977.17389145497,155.43,286.85858570934,198.769032,5.85610629604,2.5387,0.63767701991,1016.37389145497,246.33,520,2.327,732.4255,494.97802020202,1026.1958677686,0.397325552,0.626553004,0.310410496,2.64694307645,3.41,2.59582922936,1.935,4200.4,245,268.55
2021-01-01,2003.98,2.39141,7972.15,1866.98,2014.73,17863.18,1090.95,25.88,576.37,337.6,21920.24,2705.34,1.23665403125,4.45663933,1.8077884,1463.07,3.542383416,1.559327726,1.923090026,54.55,54.16,53.60333333333,1988.94048883757,169.63,286.99685746569,234.4679501472,7.2683017493,2.6655,0.63418579774,990.27,255.5,545,2.2973,743.598,562.38,1098.67,0.3975868,0.634710098,0.335543164,2.67952553987,3.39,2.62107661962,2.0275,4157.4,265,289.3
2021-02-01,2078.59,2.40544,8470.94,1808.17,2080.11,18584.38,1206.7,27.293,578.26,453.75,26315.75,2744.5,1.22287515625,4.66166899,1.8077884,1444.5,3.669149066,1.617529694,2.045005512,61.96,60.37,60.46333333333,1993.20597247937,163.8,282.52998030669,245.2350824,6.15850716652,5.0651,0.58382756274,1019.86,290.63,557,2.3461,755.261,548.44,1123.5,0.395039632,0.655213064,0.356927978,2.5554176964,3.32,2.32625308919,2.02,4185.43333333333,335,289.4
2021-03-01,2190.48,2.46132,8988.25,1718.23,1948,16406.66,1181,25.648,585.71,458,27061,2791.94,1.226319875,4.719099341,1.886272872,1540.65,3.68281771,1.628332332,2.01612499,65.19,63.95,63.83,2006.03898182246,168.18,273.8495448893,245.1720936,6.12706957935,2.5645,0.59900908947,1030.48,320.88,525,2.369,755.5335,483.9,1284.81,0.388704368,0.671968176,0.342597948,2.42971471426,3.27,2.02314414278,1.996,4202.16666666667,352.88,273.13
