date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2024-04-01,5.207220551871838,5.2513189707380725,5.389321744175213,6.254056014434189,6.027078578224376,31.771824929766357,13.57073077854829,14.656784442896043,12.15830635945685,-5.1407959407126835,52.56445021471177,6.953473007512157,10.135127808305278,-0.07193948607184808,-0.7697218365051661,-2.112455339514785,-0.6644128189503995,-2.8571730355891667,NA,0.5672559112478659,NA,-3.485830105220611,-0.9248325015512648,-0.8438868645864683,1.5430929825202777,5.44253220702926,-5.948667344972192,NA,-1.2777951636059548,-1.0563478509569317,-5.190405602627635,1.174374319581517,-2.596863781527503,-1.4502770339308135,-10.053737304939848,-4.882154016366136,0,-1.458242329427062,-3.0771658666753687,1.4864022632149698,11.84496318295789,2.660352813614697,8.54677417871752,3.5008807326178726,14.628115575400535,4.07395314598471,10.472074403527909,7.730389086937617,3.4001317446275436,11.456025737642594,-12.48932738388886,2.6121728422363155,-1.2777951636059548,-1.4502770339301918,-0.1508652276082545,-10.445896319536097,4.068283118916316,-1.3656232257150513,-0.2979428060613465,-2.596863781527059,-5.2643733485422395,4.968310321028113,0.0476803518306923,-3.4846731330167913,-5.0226889835289334,9.193663415315623,-0.8578558119017019,-1.2442219550089673,2.83312124082169,2.116404038391284,-2.4082136720427805
2024-05-01,-7.7537648254940805,-9.375122060682362,-6.780297033194582,28.884004144120016,10.817873656329358,-25.628332305931156,-3.6912728207834533,-4.625471530468683,5.191250261190916,3.9688559625332243,16.207659843460675,-5.990260012595217,-1.6618882148760505,0.9643951101776516,-8.534069664594135,2.6709045923479557,3.0250539412253197,11.015244834273297,NA,3.154685149912595,NA,5.9033531584193,6.0974520630132645,-13.401577141820248,13.73859521965668,-2.917566569711072,5.0730364327007615,NA,0.7057323376038038,-4.92327399677602,-7.6667828995045095,-0.7895225981105369,-1.4596913569829617,0.8267794929783356,-4.188501313074433,-5.535902339152732,0,-1.7324344844391604,-11.653381625595127,0.6535970979784977,2.3051365400347024,5.294160258666114,6.8881360051472384,4.20035677493944,3.716173266746381,7.542619925239791,7.959053734684396,0.8405672033192424,7.625722453759298,6.566540469708615,-4.311820678060485,5.084494613573032,0.7057323376038482,0.8267794929776251,-0.19440407728590348,2.3721456919964634,15.23220344651417,0.9782588196192599,10.552179297452202,-1.4596913569864256,-2.739897418811399,-7.077616395036479,0.7030239861558485,5.014014749966655,4.816790328193843,-7.576259352127757,0.3685543435641009,3.8526493331635434,4.2111193186666895,3.486443148426943,-0.6195882809983289
2024-06-01,-0.29511241830020296,0.6806468088386808,-1.6415576824718947,16.44196274220191,7.1096129789235185,9.28779665692625,7.444558763148779,10.824155373438549,0.8282880313995378,-2.9420307745108287,7.231257559353632,-1.4288715779120276,-0.27503651746449975,-1.5539382426177362,1.6759201592921436,-2.165166957180986,2.269595287140014,0.3960401216096976,NA,-2.709227291092553,NA,0.6349227678659197,-8.607577344143902,-26.72210005804408,1.1181699781338206,-0.4197557578633493,-7.81689270856985,NA,-0.43585175873901427,-0.18609602605833275,1.7782895389202413,2.1915223876940004,-1.172884429738108,0.6392319442576344,-3.9137479623068128,4.865971674563885,0,8.556363679304368,16.606775137822805,0.9724549891995338,-2.644485069321423,-10.108895788092909,-4.965366096753243,-3.3753899771530094,-2.9068557937060646,-11.277789960887574,-5.199912065033452,-1.0556861491092029,-2.960571468342188,0.73638285146993,3.9441732051296086,-4.988223269076819,-0.4358517587390587,0.6392319442588779,-2.9256174634927357,-0.26282068606895415,9.448177910526567,0.6634677642087361,-9.332231656597934,-1.1728844297375751,0.6920442844573493,0.10145847414397835,-0.3129002695141381,0.3367006547904339,1.1198949609723563,-3.4498790351414677,-1.2801476861656655,3.4704347336477315,-0.452972093900339,3.6435467515589792,-1.1225330336595007
2024-07-01,2.4975405919675175,3.2662822196608765,2.1311985962348956,-19.11893229342263,-4.923350602455168,-15.42705738410939,3.4465022671834378,4.969640553159649,2.2530719218869733,-1.4899005116465691,6.452001643934024,2.6483988874472453,5.32532578167757,2.246868062669183,2.533812437342231,-2.1257449733410816,6.5429850148269075,-1.7290287634302182,NA,-8.155926531518354,NA,-6.876685724709297,-2.0122015519796754,-5.8648727081507674,1.6334743012924813,5.592706383578583,-4.819071564410843,NA,0.7868589545199534,0.7423151795857535,0.1554001866734156,4.434402962112927,-0.0380155868476173,1.1497526053886986,-2.2614945554619736,-9.347663425281294,0,6.536271965121898,1.8416726786231408,-3.069202474084509,-6.128922777025991,-0.5599641323363436,-2.7622559135684455,-1.8881436520817196,-0.5391199627618803,-6.878446134090943,-1.1427754742060259,3.037925380621598,-0.6395524579659195,0.6604910279310428,-0.6651909228305719,1.7972242404430183,0.7868589545199534,1.1497526053871,1.662830338886856,2.92437181679035,-8.718529801644781,0.5269329659974176,-5.238323378524612,-0.03801558684832784,1.5058463874201067,2.0699478316309694,0.009496225257610291,-6.599616561834587,-7.169269964991276,16.659531545497952,1.3853210092039172,-6.048559999513204,1.7326641491606232,2.411604113947874,-1.651654155567961
2024-08-01,-6.36933208004411,-5.3371195393507875,-7.40346624016599,-4.1723964149473876,17.896667777876463,-3.0225816386104,1.6739697399794196,-0.018630647468897976,-2.1677565645861208,-1.873020896465527,-3.717517102215706,-0.22753138371356396,9.336907579019105,-5.144289012383929,3.9967697629843535,-16.01556563231874,-4.51555104575565,-8.02420389442453,NA,-4.086478298309881,NA,-0.1696353248178184,-3.68259804183495,-1.2154099650683239,4.430087173755015,2.3458697909855664,3.547519150284384,NA,1.519062885261624,-6.070716616343211,-4.879016416943194,-0.2818904048508486,7.632270443746236,0.5660904574884995,-1.774130026619536,14.75741124626947,0,0.28629270751610036,0,-2.230050539966566,-0.23269700237502633,-6.715620102022957,-4.504154259281812,-5.477808842753973,-1.1643625086504628,-0.26211434996472605,-2.3015393056748934,2.95604215777141,-3.4761524237755914,-4.264577731491581,1.216156503927568,5.797394614106466,1.5190628852615795,0.5660904574885883,2.533203847204568,6.423385503183399,10.499260698867374,-0.3323247627974979,-6.158107994981776,7.632270443746947,-8.651742785634564,-6.3959266704559425,0.8509884940942847,0.5371543801910406,-0.7331449806452284,8.088765913910034,-0.8856657609293648,5.143265327629798,-3.4792130127729415,-1.884736031848444,-3.1592801062815035
2024-09-01,-7.571656805743299,-8.47396300528871,-5.973502404026654,12.300032743394906,-4.888116491736527,-5.289155417957669,6.073261512095485,11.887967446521785,1.342889783366319,1.8083710305724976,4.382074499673805,-4.543588716791036,6.985330616244401,0.7220984610432524,5.2427613222728375,-2.228940957759118,1.19797692328234,-0.06653131231795228,NA,8.247131291213883,NA,-1.5398080111121537,7.241800029293177,1.884308780147978,5.6835904126789405,-0.6195829023469823,4.9271069861916486,NA,0.8680767053528937,1.9180574115347904,9.925495809534112,1.3301762466694456,2.114360531625703,2.164768819306584,3.1905151214754013,10.497502033346828,0,-0.5575450888954947,-1.4706147389695445,-2.4515757481858635,4.4337294141593375,-7.349991733308592,2.916496285075354,0.2843599066519431,-0.06340197539920212,-1.3308048458611665,4.430116773697712,3.9841006251921662,2.2322402139799635,5.459837687815572,1.5898586067797815,-4.604968561132861,0.8680767053529159,2.1647688193066728,4.63071570465754,-2.6660038512049677,0.12976858627178345,-2.8319731050159724,6.32587075074218,2.114360531626236,-10.125373370517288,-8.274877034929684,-0.1319012816069609,-0.7168489478612372,-0.4332647477927942,2.33733511853087,-0.36967395314820156,9.303670150485054,0.24874369582965628,1.8369946208850685,0.9686701320508639
2024-10-01,2.1126279533631553,1.8259318268552427,1.6477952521680272,-1.9334458958460865,9.202212029828116,2.028412943828717,-0.37505904256680545,-8.575632750596007,-3.8331076275924136,-0.9423171948934828,-8.632834472779294,-1.5131788661777557,-0.42550430380643434,-1.1536459439173363,9.17306112842775,12.203601610286618,4.7776421040688355,-3.2917583007353812,NA,2.861120496319902,NA,-11.886120287672863,1.1649042409047183,0,2.1575144954779413,-3.8250075935678307,1.848098030149914,NA,-1.8262443681113183,4.337380196771501,3.005558273210973,1.4264353872603053,-4.378965369961474,-1.1874996817982542,1.3846467684729857,-0.6546730161897218,0,-0.12498389731678827,10.469362667012216,-3.0975379569822437,5.775462742538995,8.820460355264714,3.1594186720363737,1.6702129077681427,1.7035853304639303,4.196759036215525,9.050746625701844,4.5451049155650125,3.277647502954739,7.309758596270877,3.3135748533807963,5.200065908866858,-1.8262443681113183,-1.187499681797366,2.061544004255178,-3.3577684595780255,4.857673013887709,-2.792384924552227,6.249038773029092,-4.37896536996103,3.226086221822122,2.9049155597148157,0.6952301584225218,-10.81621984990635,-11.131529484118019,7.695492939516857,-1.5212668536927634,5.235995835983676,5.337188770826895,12.128086450586206,-1.984555461357651
2024-11-01,-2.2959756188939195,-1.6887317622901854,-2.5231940855032775,-4.787334039003777,7.49995578461542,17.047055528024725,9.705936431994132,1.8749712255602402,-1.8088676211090782,-2.4584707430627573,-7.586920867833324,7.974480046942656,8.338160893905222,-0.947705723775627,8.138460785805357,-1.4718165021198715,4.489969374231784,-9.120240079469077,NA,5.616114836122144,NA,-0.7797310460031959,-7.257266327624379,-12.783337150988483,-1.4207866899185184,2.013919789807783,2.6375164047677147,NA,-2.5821068606302733,0.6045490879278165,-2.4656796612860243,2.757095763890227,-2.6319912487449137,-2.4495450008127584,-2.5553918478965043,-13.96081898158722,0,-2.56359854663728,-6.177605163551458,1.0266039046745057,-0.5172122303414461,-0.881673946535777,-4.925949021730425,-2.3111635854314194,-7.649722891749278,-6.421267269428732,-3.3250362177454917,-1.458496874509052,-3.3987511130834314,-4.163725353872394,0.18467869422993388,-3.124063583616188,-2.582106860630251,-2.4495450008131137,4.030064526999366,2.221782803307182,3.7752026320511334,-2.344645713111859,-1.8675792135523395,-2.631991248741361,-2.1353125840901654,-2.7038238516172264,0.009361981001987374,-2.4341972668929124,-3.059338965834879,20.84044179149256,-0.9439625936964319,-3.9178908423169734,8.455738802806412,4.958329629513614,-3.8772376407141707
2024-12-01,0.026739940404851836,-0.758294914545754,0.7118442105329414,36.21387262995563,-0.5023183432799616,26.792759588346193,11.847500915591702,4.58986446775651,-4.418121194916558,3.827444012375558,-18.183617201544045,-1.993671449927692,4.9111975544969155,-2.707569200408333,1.7930285251670064,-6.244977289802556,-7.386506343099963,-2.2292496937336814,NA,0.6270979853425729,NA,3.083095833765803,-0.6246067112408937,-9.531017980432491,4.9849985277024995,0.8087562961700767,-6.9508806601150885,NA,-1.4882496592242056,-3.982886449685119,-3.182764921505621,1.869520061578278,-0.2600781700049737,-0.7641141593721201,-1.957203563129184,4.029974702770522,0,-2.7879967873735367,-0.08519097490955474,4.0109997338166,-1.6072300860250799,1.6871792841854472,-1.7720512273633915,0.14580340243490753,-2.6997593887406524,-1.7850220247281001,0.9923305616540645,-0.11775497007144864,-2.905516431673849,-1.0669699332741533,-1.0797861359142402,-9.059992824792307,-1.4882496592242056,-0.7641141593718537,0.18238394620606613,-1.4304334639998473,10.119798994114237,-0.1677500917592667,0.5455969886573264,-0.2600781700054178,-1.721679048683722,0.14338975786332142,-1.2718622623101083,2.6343975339601755,2.489185943794947,4.061298626367016,-0.2672998621604944,3.138471458144354,-5.125019001029418,-3.57539589721112,-2.789231505058609
2025-01-01,7.780733450637367,7.0246267392474415,8.907807997250305,30.455080189076746,5.6599034798944015,4.031758992474765,3.190250631426439,3.552093282393831,-6.290018094331673,-0.7802612039021994,-24.558841967474965,2.2168858283217796,0.2610299127866256,-1.5969009751231056,-10.577806448417704,0.38102824090513465,-1.516760718728527,-2.2550316289875028,NA,5.679461807809716,NA,-9.758981604990602,0.7585071723309689,29.266961396282,-4.8284201447811315,3.637017666885445,8.598173207319604,NA,-1.1333198521348953,-1.5389146793868185,-9.64730588190067,0.9423963901920018,-1.6167303288779244,-2.3522966354001085,-2.226249291836868,-0.5676696698263983,0,0.10465725706714224,7.78550017036439,3.1962350702958275,1.2662406544738936,-2.6068179126948365,0.8386371706201601,-3.531742717303299,2.556239966799545,-0.32912867760579445,-7.356659259592746,2.3025822701855603,1.2029120572207397,-1.1540790126435052,2.4970238219360397,-9.031535634127774,-1.1333198521349175,-2.3522966354001973,-0.09445810550325895,4.277925147927464,14.449980382240746,-1.0762578294904124,0.1307564926698035,-1.6167303288794344,-2.269776935280543,7.386230711676234,-2.0982805750136,-8.555788836164613,-7.8229726199976035,-6.766299156704747,-2.117102386398791,-3.1022480108285344,-2.7206592502255766,-1.2760000251495818,-10.274794361057893
2025-02-01,-5.71674448977566,-5.247279462635479,-6.668707169302834,2.9683614653033707,4.513628168027628,-8.638557984224882,14.667912845704922,7.21812819514871,-3.2811076175617404,-1.8910080492970494,-10.50653758397413,0.33389012655146155,0.5846201511332083,0.19549642753515784,-0.2844339907310811,0.3208915437212134,1.9744229922248557,-2.720085069992706,NA,2.9581620385228824,NA,-8.967753739586648,4.05685088947596,11.833567452095979,-29.550795973253198,2.432274350263186,5.251441854198391,NA,0.5778692763782844,3.4565966738050404,6.5164368659824445,3.2649289429254935,3.042429711380379,1.4626958520064015,-0.140800023260923,1.5232969476955849,0,0.5487010835276251,13.730219797791587,5.398007909776581,3.2195478108141273,5.37606236033028,3.702964435356293,1.8149449557924413,7.2310389260605845,-0.6912823632339027,-0.669860667122979,6.605760522234139,3.011413146577979,5.567027207852737,3.548773081775458,-10.358207179505996,0.5778692763782622,1.462695852006135,-3.2446165471773813,-3.16735795470513,3.3985269137083662,0.7293515762709646,5.456109957914279,3.0424297113781584,-3.245721014738301,-5.203604385587646,-2.8181942647042213,-7.931675482858758,-10.223675667512744,-0.7199650742050423,1.371840127238573,3.67242060681624,0.8636970975706149,1.071291662977103,-10.745689774318112
2025-03-01,-4.315171929231454,-3.497252793402428,-4.445782562048706,-2.263379937979848,-14.760290612712446,-19.819570628742113,-1.4453352639551387,-2.131410467511241,0.05687079326061051,1.702908004659931,-2.054532018848465,-1.2297527810406161,16.883062705293916,0.6904942620214349,0.030915231618600103,-2.715165685546861,-5.489998356894077,2.9236820185025714,NA,-6.288528293222395,NA,-2.7844026171172764,-3.554356996595942,-5.100255445237273,-28.447818085033518,2.1988828850310282,-0.024016749187405484,NA,3.7324094886306947,0.08022463326379792,-1.5235387941873957,1.13972457359246,1.8011319985806296,2.963470939009749,-0.5008036149130146,-1.8485279581173852,0,-0.4441532433723694,-10.11692349937272,5.344783444341328,0.02595990526046421,-4.8552278496164725,4.29089414320778,3.843310675252276,6.726524457167926,4.961184826819753,3.1341381269673896,3.012146784075398,0.18383296807620297,3.1713707655139256,1.8673422615504975,-2.8072018778686925,3.7324094886307613,2.9634709390104597,-0.7068238246444425,-1.8662872743628434,-8.901116040677248,3.232102285473193,-6.781121322566186,1.801131998581429,-8.841095759458284,-5.045985959245414,-2.4396371243617487,-3.357629553360386,-3.632698963280667,5.792383168367898,5.072659827274649,-1.178933563350848,2.890563085721176,1.0193768189542318,-5.970085146162152
2025-04-01,-7.025012058898206,-6.885607466790411,-6.958072876416654,-19.410064632951496,-13.272766658762647,0.812267881754769,-3.2302193121951817,-4.765167498408718,7.836240030724206,-2.7540915340670935,40.518492743037584,-5.313027751204913,5.250224073668885,0.20509036527407432,-7.1059046735057585,1.6050597444801973,10.154378329645919,0.17070167937349723,NA,3.5928403136944453,NA,-2.3810648693719294,-2.2933968815989303,-7.232066157962616,-1.9454132990874395,-0.8693080833378053,6.659512091040465,NA,3.8298691546833075,0.13356486558876168,-3.7760688983387247,0.8462581151256643,3.438499602944578,1.8494177121242572,0.8715769093270542,-10.645638556123494,0,3.5919715831918886,-1.9504572859501579,4.543527746842457,-11.411822607842304,-2.8987536873252395,-5.9529702920366745,-6.594254223592078,-4.452784818484901,-6.111145297725962,-9.724505130253025,7.56348613174076,-2.191065856164709,-2.944581597678786,3.179137131040388,-5.292971964564064,3.829869154683241,1.8494177121232802,4.870626873871564,1.0668293817309493,-14.659188411143909,2.192904508479998,-3.5602997701883687,3.438499602944045,-8.811455180055194,-7.2453374602655,-2.5111110190118247,-2.2195732391784517,-1.8027953919832918,1.29016274024778,3.787407231568603,-14.94601098283882,5.176447727947586,-0.6103782938017943,-0.17720887507657324
2025-05-01,-4.907698171820485,-5.365399202547483,-5.975603517635264,-8.742325072673406,0.6293471626224179,9.810289072267997,1.550261555388932,-3.4436984891779376,3.7267252444479038,-1.8153843338228004,20.30282168471561,-9.665548923225032,10.822391121826325,0.46539619916465824,-9.132765427169254,1.5854118783056315,3.813411689951085,-3.1292938047064567,NA,-5.314404334606149,NA,3.782956987304953,-5.171936394457699,-1.5113637810048055,-2.1485830598393543,-1.4344569835212262,2.213061278419859,NA,0.4619356175410094,-1.614674477426517,-2.7872484358337,-21.795266331545804,-0.44324471765122553,1.6065511277058242,-0.4476569476118186,3.2136858264876222,0,8.776713971611727,1.3147272364034457,2.9734265910255964,3.2029192156852737,-0.2780497131467108,3.8078805548865446,2.812257195101342,-1.809233528550891,1.5266680132373978,0.8667105786107854,2.814592738276822,2.134930517495892,1.6557281058449558,5.245797021997767,5.715277995778134,0.4619356175409983,1.606551127706446,3.155992696541765,-2.8642511972163387,-3.2439430795821345,-1.0534334054384864,0.7651248767960084,-0.44324471765371243,-1.109207883899277,-3.303821553843367,-1.2955049795847273,3.6723832954693947,2.133839718224362,-4.278369202709875,1.0006592114208872,-0.19943695019714047,-1.2280137946586223,-1.3974744484066548,0.39630170757929406
