date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
1990-01-01,tin,tin,NA,6592,8.793612071589308,-0.02281125597770524,5.203533992803933e-4,0.915449753930414
1990-02-01,tin,tin,NA,6156.1,8.725198739141323,-0.06841333244798525,0.00468038405663855,0.915964475947788
1990-03-01,tin,tin,NA,6270.5,8.743611375264104,0.01841263612278202,3.390251689899773e-4,0.913397381187038
1990-04-01,tin,tin,NA,6390.9,8.762630382524268,0.01901900726016288,3.6172263716212854e-4,0.911640301062913
1990-05-01,tin,tin,NA,6324.6,8.752202070489199,-0.01042831203506865,1.0874969190075771e-4,0.909620117354258
1990-06-01,tin,tin,NA,6096,8.715388097366482,-0.03681397312271631,0.00135526861708007,0.912564192008694
1990-07-01,tin,tin,NA,5924.4,8.686834695052818,-0.02855340231366479,8.152967836859982e-4,0.920146118805604
1990-08-01,tin,tin,NA,5905.2,8.683588597659933,-0.00324609739288464,1.0537148284092468e-5,0.928663929906212
1990-09-01,tin,tin,NA,5707,8.649448770536708,-0.03413982712322472,0.00116552779600367,0.928868810838137
1990-10-01,tin,tin,NA,6061.4,8.709696075483942,0.06024730494723463,0.00362973775340508,0.932419650394424
1990-11-01,tin,tin,NA,5981.3,8.69639321462296,-0.0133028608609831,1.7696610708667603e-4,0.938450725682373
1990-12-01,tin,tin,NA,5615.2,8.633232485416212,-0.06316072920674798,0.00398927771392814,0.936036845902457
1991-01-01,tin,tin,NA,5623.2,8.634656175861696,0.00142369044548389,2.026894484562131e-6,0.934353996657044
1991-02-01,tin,tin,NA,5583.7,8.627606918070606,-0.0070492577910896,4.969203540523754e-5,0.93131009857403
1991-03-01,tin,tin,NA,5517.4,8.615662013816216,-0.01194490425438942,1.4268073764653048e-4,0.921744156811363
1991-04-01,tin,tin,NA,5560,8.623353387244627,0.00769137342841152,5.915722521527489e-5,0.908980049882684
1991-05-01,tin,tin,NA,5701.7,8.648519654970295,0.0251662677256664,6.333410312399184e-4,0.896647606856264
1991-06-01,tin,tin,NA,5710.6,8.650079375938772,0.00155972096847691,2.4327294995065587e-6,0.888450999654728
1991-07-01,tin,tin,NA,5669.6,8.642873847496046,-0.00720552844272519,5.191964013892174e-5,0.881365629724785
1991-08-01,tin,tin,NA,5638.8,8.63742655589677,-0.00544729159927597,2.967298576754262e-5,0.877345984687123
1991-09-01,tin,tin,NA,5570.3,8.625204191435028,-0.01222236446174307,1.4938619303568002e-4,0.873977864782506
1991-10-01,tin,tin,NA,5549.6,8.621481132071091,-0.00372305936393565,1.3861171027388993e-5,0.874431956627696
1991-11-01,tin,tin,NA,5505.5,8.613502871553646,-0.00797826051744582,6.365264088423496e-5,0.877222716863547
1991-12-01,tin,tin,NA,5510.1,8.6143380508026,8.351792489532919e-4,6.975243778821847e-7,0.880150877643792
1992-01-01,tin,tin,NA,5476.9,8.608294526446507,-0.00604352435609156,3.652418664267193e-5,0.880472566158375
1992-02-01,tin,tin,NA,5615.7,8.633321525475393,0.02502699902888565,6.263506803918436e-4,0.879197584789822
1992-03-01,tin,tin,NA,5632,8.636219897837877,0.00289837236248517,8.40056235161788e-6,0.875735531305385
1992-04-01,tin,tin,NA,5838.9,8.672297701916639,0.0360778040787606,0.00130160794714543,0.872942282720828
1992-05-01,tin,tin,NA,6121.1,8.719497097917424,0.04719939600078419,0.00222778298283884,0.868044206697066
1992-06-01,tin,tin,NA,6618.8,8.79766936361769,0.07817226570026597,0.00611090312471298,0.866486312271078
1992-07-01,tin,tin,NA,6989.4,8.852149994633786,0.05448063101609699,0.00296813915591211,0.867632164528392
1992-08-01,tin,tin,NA,6780.4,8.821791376244331,-0.03035861838945511,9.216457105165624e-4,0.866717337344618
1992-09-01,tin,tin,NA,6643.2,8.80134905409146,-0.02044232215287112,4.1788853500176554e-4,0.867980255804646
1992-10-01,tin,tin,NA,6016.7,8.702294215243775,-0.09905483884768455,0.00981186109914075,0.870598572082922
1992-11-01,tin,tin,NA,5723,8.652248422409102,-0.05004579283467333,0.00250458138045104,0.86782790663195
1992-12-01,tin,tin,NA,5756.2,8.65803281375525,0.00578439134614866,3.345918324539955e-5,0.863426367310098
1993-01-01,tin,tin,NA,5900.9,8.682860160633288,0.02482734687803646,6.163971530023471e-4,0.860325454943298
1993-02-01,tin,tin,NA,5790.9,8.66404299890194,-0.01881716173134822,3.540855756237161e-4,0.858436429439005
1993-03-01,tin,tin,NA,5659.4,8.641073158510945,-0.02296984039099471,5.276135675877724e-4,0.856214867550197
1993-04-01,tin,tin,NA,5590.9,8.628895554978657,-0.01217760353228799,1.48294027789593e-4,0.851634262218386
1993-05-01,tin,tin,NA,5503.5,8.613139532463446,-0.01575602251521008,2.4825224549980714e-4,0.846551755879822
1993-06-01,tin,tin,NA,5112.7,8.539482919390299,-0.07365661307314786,0.00542529664940741,0.843147631283535
1993-07-01,tin,tin,NA,4972.6,8.511698121134257,-0.02778479825604083,7.719950141288896e-4,0.840542365180877
1993-08-01,tin,tin,NA,4809.3,8.478306822363738,-0.03339129877052002,0.00111497883358213,0.842154874724352
1993-09-01,tin,tin,NA,4493.6,8.410409441218222,-0.06789738114551457,0.00461005436641927,0.844884727094338
1993-10-01,tin,tin,NA,4681.1,8.451288404028519,0.04087896281029601,0.00167108960044556,0.848707467894811
1993-11-01,tin,tin,NA,4640.9,8.442663591928664,-0.0086248120998557,7.438738375781733e-5,0.850010552131836
1993-12-01,tin,tin,NA,4777.9,8.471756398407631,0.02909280647896706,8.463913888226281e-4,0.854199925686244
1994-01-01,tin,tin,NA,4942.8,8.505687251230036,0.03393085282240477,0.00115130277325569,0.859938467274627
1994-02-01,tin,tin,NA,5443.4,8.602159144618831,0.09647189338879496,0.00930682621401902,0.863442835554717
1994-03-01,tin,tin,NA,5405.4,8.59515373288545,-0.00700541173338109,4.907579355419353e-5,0.866739110824396
1994-04-01,tin,tin,NA,5385.7,8.591502571857378,-0.00365116102807228,1.3330976852913891e-5,0.86416287954781
1994-05-01,tin,tin,NA,5504.4,8.613303051391126,0.02180047953374951,4.752609079014313e-4,0.86263607499051
1994-06-01,tin,tin,NA,5509.2,8.614174701043178,8.7164965205011e-4,7.597731159190779e-7,0.859337130524651
1994-07-01,tin,tin,NA,5311.2,8.57757307740495,-0.03660162363822703,0.00133967885295441,0.859048648932229
1994-08-01,tin,tin,NA,5161.5,8.548982513905644,-0.02859056349930475,8.174203212077774e-4,0.860343625290283
1994-09-01,tin,tin,NA,5321.1,8.57943532787965,0.03045281397400571,9.273738789353976e-4,0.860485010221636
1994-10-01,tin,tin,NA,5473.6,8.60769181422334,0.02825648634368992,7.984290204911354e-4,0.86213970219465
1994-11-01,tin,tin,NA,6161.1,8.726010612014157,0.11831879779081694,0.01399933791066422,0.861962796467189
1994-12-01,tin,tin,NA,5946.8,8.690608538739196,-0.03540207327496144,0.00125330679216573,0.863976867220597
1995-01-01,tin,tin,NA,6199.3,8.732191661433328,0.04158312269413184,0.00172915609299522,0.865950261933423
1995-02-01,tin,tin,NA,5478.3,8.608550112836099,-0.12364154859722935,0.01528723253952102,0.868756931302295
1995-03-01,tin,tin,NA,5532.4,8.618376996750552,0.00982688391445469,9.656764746816834e-5,0.867206565625319
1995-04-01,tin,tin,NA,5872.1,8.677967600122095,0.05959060337154259,0.0035510400101845,0.866804774981544
1995-05-01,tin,tin,NA,5926.5,8.687189098519555,0.00922149839745979,8.503603269435358e-5,0.865278381464986
1995-06-01,tin,tin,NA,6670.7,8.8054800809293,0.1182909824097448,0.01399275651946255,0.862663119494153
1995-07-01,tin,tin,NA,6668.9,8.805210207768047,-2.698731612529406e-4,7.283152316465569e-8,0.861497285709512
1995-08-01,tin,tin,NA,6992.3,8.852564822593417,0.04735461482537045,0.00224245954525919,0.86261596098087
1995-09-01,tin,tin,NA,6328.1,8.752755312103917,-0.0998095104895006,0.00996193838415373,0.860080031647793
1995-10-01,tin,tin,NA,6220.7,8.735637719593978,-0.01711759250993808,2.930119733362882e-4,0.859828024981499
1995-11-01,tin,tin,NA,6386.9,8.762004296636139,0.02636657704216047,6.951963849201836e-4,0.862008280813982
1995-12-01,tin,tin,NA,6289.5,8.746636855278927,-0.01536744135721216,2.3615825386735497e-4,0.866347637902348
1996-01-01,tin,tin,NA,6271.6,8.743786784486295,-0.00285007079263165,8.122903523012028e-6,0.874559898318522
1996-02-01,tin,tin,NA,6195.5,8.731578501056548,-0.0122082834297478,1.490421843010549e-4,0.877858935690185
1996-03-01,tin,tin,NA,6196.4,8.731723757232208,1.452561756601426e-4,2.109935656741021e-8,0.874254365048051
1996-04-01,tin,tin,NA,6480.9,8.77661466859104,0.04489091135883266,0.00201519392262657,0.86759655287027
1996-05-01,tin,tin,NA,6412.4,8.765988894815518,-0.01062577377552202,1.1290706832857158e-4,0.862481253272487
1996-06-01,tin,tin,NA,6191.9,8.730997265268352,-0.03499162954716706,0.00122441413836617,0.858086715712715
1996-07-01,tin,tin,NA,6250.2,8.740368742218457,0.00937147695010675,8.782458022638229e-5,0.854621426139754
1996-08-01,tin,tin,NA,6110.2,8.717714784854143,-0.02265395736431476,5.132017842641912e-4,0.852420133463251
1996-09-01,tin,tin,NA,6101.9,8.716355477072844,-0.00135930778129969,1.847717644301894e-6,0.852380334121835
1996-10-01,tin,tin,NA,5941.9,8.68978422653055,-0.02657125054229293,7.060313553813025e-4,0.853066819784857
1996-11-01,tin,tin,NA,5991.7,8.698130457187998,0.00834623065744861,6.965956618733518e-5,0.85413964928385
1996-12-01,tin,tin,NA,5836.3,8.671852313393448,-0.02627814379455138,6.905408412871195e-4,0.852865790858339
1997-01-01,tin,tin,NA,5877.7,8.678920807908444,0.00706849451499522,4.996361470851757e-5,0.852379290353762
1997-02-01,tin,tin,NA,5883.2,8.679856110547007,9.353026385643488e-4,8.747910257054331e-7,0.853420030589582
1997-03-01,tin,tin,NA,5909.2,8.684265737447452,0.00440962690044542,1.944480940113196e-5,0.850802708496618
1997-04-01,tin,tin,NA,5713.3,8.650552069160923,-0.03371366828652909,0.00113661142933411,0.849024249722649
1997-05-01,tin,tin,NA,5711.2,8.650184438188251,-3.676309726731069e-4,1.351525320685747e-7,0.848611453590418
1997-06-01,tin,tin,NA,5566.1,8.624449908147945,-0.0257345300403054,6.622660363953814e-4,0.847799328315442
1997-07-01,tin,tin,NA,5442.7,8.602030540251617,-0.02241936789632909,5.026280568709517e-4,0.848689917051981
1997-08-01,tin,tin,NA,5428.4,8.599399710207216,-0.00263083004440062,6.921266722521017e-6,0.850117310526588
1997-09-01,tin,tin,NA,5496.3,8.611830417565308,0.01243070735809284,1.5452248542254353e-4,0.84857035427953
1997-10-01,tin,tin,NA,5561.3,8.62358717286428,0.01175675529897211,1.3822129515990886e-4,0.848527798288155
1997-11-01,tin,tin,NA,5658,8.640825751861513,0.01723857899723181,2.971686058438019e-4,0.850636863468289
1997-12-01,tin,tin,NA,5513.8,8.615009319616528,-0.02581643224498452,6.664881738598764e-4,0.852571187951627
1998-01-01,tin,tin,NA,5206.3,8.557624709710574,-0.0573846099059551,0.00329299345405864,0.853982149889412
1998-02-01,tin,tin,NA,5242.5,8.564553762776075,0.00692905306550216,4.801177638454492e-5,0.852897048592533
1998-03-01,tin,tin,NA,5476.8,8.60827626777592,0.043722504999846,0.00191165744346155,0.85479346200679
1998-04-01,tin,tin,NA,5714.8,8.650814579991003,0.04253831221508208,0.0018095080061078,0.859976243196343
1998-05-01,tin,tin,NA,5874.7,8.67841027387877,0.02759569388776759,7.615223211473739e-4,0.865262145987699
1998-06-01,tin,tin,NA,5970,8.694502206386648,0.0160919325078771,2.589502918380718e-4,0.873830913464421
1998-07-01,tin,tin,NA,5653.7,8.640065477065129,-0.05443672932151831,0.00296335749922425,0.882241362062189
1998-08-01,tin,tin,NA,5691.5,8.646729112765271,0.006663635700142,4.440404074420707e-5,0.894309706366649
1998-09-01,tin,tin,NA,5485.7,8.609899985350447,-0.03682912741482399,0.00135638462613734,0.90014194664468
1998-10-01,tin,tin,NA,5432.1,8.600081078494707,-0.00981890685574074,9.641093184171266e-5,0.897526501932849
1998-11-01,tin,tin,NA,5478.3,8.608550112836099,0.00846903434139162,7.172454267567068e-5,0.893757953585809
1998-12-01,tin,tin,NA,5257.6,8.56742992784295,-0.04112018499314918,0.00169086961387081,0.890481080148697
1999-01-01,tin,tin,NA,5109.8,8.538915543488553,-0.02851438435439584,8.130701151102144e-4,0.889681003358589
1999-02-01,tin,tin,NA,5268.5,8.569500971039583,0.0305854275510291,9.3546837847925e-4,0.889937730412415
1999-03-01,tin,tin,NA,5360.2,8.586756566801554,0.01725559576197231,2.9775558510059674e-4,0.890949102289689
1999-04-01,tin,tin,NA,5393,8.592857095337227,0.0061005285356724,3.7216448414553337e-5,0.892313930834617
1999-05-01,tin,tin,NA,5649.2,8.639269221194908,0.04641212585768174,0.00215408542662928,0.892646957937233
1999-06-01,tin,tin,NA,5265.9,8.56900735013041,-0.070261871064499,0.00493673052548428,0.890593784373681
1999-07-01,tin,tin,NA,5230,8.56216655705897,-0.00684079307144116,4.6796449846277494e-5,0.89009786005497
1999-08-01,tin,tin,NA,5230.2,8.562204797245585,3.8240186616672554e-5,1.4623118724779427e-9,0.890148611821753
1999-09-01,tin,tin,NA,5342.5,8.583448987193302,0.02124418994771735,4.513156065346949e-4,0.892466049432571
1999-10-01,tin,tin,NA,5430.7,8.599823318063187,0.01637433086988508,2.681187114364715e-4,0.898129534606868
1999-11-01,tin,tin,NA,5842.1,8.672845600226724,0.07302228216353643,0.00533225369237113,0.898487133213238
1999-12-01,tin,tin,NA,5721.3,8.651951331278582,-0.02089426894814155,4.365704748772723e-4,0.901745936596667
2000-01-01,tin,tin,NA,5927.8,8.687408428215145,0.03545709693656177,0.00125720572316873,0.905657451997413
2000-02-01,tin,tin,NA,5642.1,8.638011615616142,-0.04939681259900208,0.00244004509494093,0.911760888803345
2000-03-01,tin,tin,NA,5457.8,8.604801057137752,-0.03321055847838902,0.00110294119444649,0.917795304827668
2000-04-01,tin,tin,NA,5384.4,8.591261162769937,-0.01353989436781547,1.8332873949160103e-4,0.92796331828405
2000-05-01,tin,tin,NA,5451.2,8.603591046906702,0.01232988413676409,1.520260428260269e-4,0.934736956620312
2000-06-01,tin,tin,NA,5456.8,8.60461781634051,0.00102676943380744,1.0542554702012631e-6,0.936083521900781
2000-07-01,tin,tin,NA,5343.8,8.583692289366443,-0.02092552697406692,4.378776791424023e-4,0.932460333212879
2000-08-01,tin,tin,NA,5304.8,8.576367350054658,-0.00732493931178481,5.365473592133052e-5,0.930802600489021
2000-09-01,tin,tin,NA,5474.3,8.60781969262942,0.03145234257476095,9.892498534401206e-4,0.934066038811109
2000-10-01,tin,tin,NA,5282.3,8.572116887912136,-0.0357028047172821,0.00127469026468038,0.934449388858536
2000-11-01,tin,tin,NA,5269.5,8.569690760373991,-0.00242612753814526,5.886094831346805e-6,0.936045297784114
2000-12-01,tin,tin,NA,5233.7,8.562873763908211,-0.00681699646578019,4.6471440814459665e-5,0.944775818911155
2001-01-01,tin,tin,NA,5170.5,8.55072467462503,-0.01214908928318148,1.476003704107152e-4,0.947525629113692
2001-02-01,tin,tin,NA,5121.8,8.541261218749938,-0.00946345587509179,8.955699709980932e-5,0.943089420949571
2001-03-01,tin,tin,NA,5046.4,8.526430396768719,-0.01483082198121874,2.199532806386011e-4,0.939720365710172
2001-04-01,tin,tin,NA,4949.2,8.506981226339821,-0.01944917042889851,3.782702303723402e-4,0.936642673324912
2001-05-01,tin,tin,NA,4945,8.506132244056813,-8.489822830081927e-4,7.20770916861803e-7,0.932874398256405
2001-06-01,tin,tin,NA,4828.3,8.482249717818034,-0.02388252623877795,5.703750595459174e-4,0.931630396651139
2001-07-01,tin,tin,NA,4350.9,8.378137999234314,-0.1041117185837206,0.01083924994645583,0.933789337738817
2001-08-01,tin,tin,NA,3895.7,8.267628659744227,-0.11050933949008676,0.01221231411453524,0.939125687707312
2001-09-01,tin,tin,NA,3694.5,8.214600506228702,-0.05302815351552494,0.00281198506526608,0.949505568752826
2001-10-01,tin,tin,NA,3750.7,8.229697768211068,0.01509726198236644,2.2792731936420728e-4,0.946691581920192
2001-11-01,tin,tin,NA,4041.8,8.304445416284148,0.07474764807307938,0.00558721089245692,0.934306050913495
2001-12-01,tin,tin,NA,4018.5,8.298663977652772,-0.0057814386313749,3.342503264835412e-5,0.921983757361203
2002-01-01,tin,tin,NA,3861.9,8.2589145693337,-0.03974940831907467,0.00158001546171652,0.912068673374763
2002-02-01,tin,tin,NA,3730.8,8.224377966852709,-0.03453660248099,0.00119277691092992,0.901973276378459
2002-03-01,tin,tin,NA,3842.8,8.253956546535584,0.02957857968287508,8.748923760561909e-4,0.897799657832185
2002-04-01,tin,tin,NA,4023.6,8.299932303260183,0.04597575672459961,0.00211377020639956,0.887850809011518
2002-05-01,tin,tin,NA,4149.8,8.330815419292351,0.03088311603216763,9.537668558563292e-4,0.881014870024698
2002-06-01,tin,tin,NA,4286.1,8.363132507539222,0.03231708824687151,0.00104439419275608,0.878912173385438
2002-07-01,tin,tin,NA,4331.3,8.373623006883125,0.01049049934390358,1.100505764844416e-4,0.879754129321176
2002-08-01,tin,tin,NA,3834,8.251663923605589,-0.12195908327753605,0.01487401799389697,0.87969243330613
2002-09-01,tin,tin,NA,3957.4,8.283342522958339,0.03167859935274989,0.00100353365695204,0.880369509648534
2002-10-01,tin,tin,NA,4241.5,8.35267225924779,0.06932973628944984,0.00480661233396465,0.88343538344132
2002-11-01,tin,tin,NA,4230,8.349957272040324,-0.00271498720746573,7.371155536702613e-6,0.890087328581792
2002-12-01,tin,tin,NA,4236.8,8.351563546302634,0.00160627426231075,2.5801170057619555e-6,0.896520406122271
2003-01-01,tin,tin,NA,4435.68,8.39743620880784,0.04587266250520552,0.00210430116531648,0.90368145557522
2003-02-01,tin,tin,NA,4570.75,8.427432584208614,0.02999637540077421,8.997825371841724e-4,0.908298786273886
2003-03-01,tin,tin,NA,4604.524,8.43479457744016,0.00736199323154637,5.419894434133465e-5,0.912828560660351
2003-04-01,tin,tin,NA,4565.75,8.42633807307215,-0.0084565043680094,7.15124661261621e-5,0.920885336536112
2003-05-01,tin,tin,NA,4736.75,8.46310652551247,0.03676845244032049,0.0013519190948561,0.916491183515127
2003-06-01,tin,tin,NA,4694.762,8.454202698131697,-0.0089038273807747,7.927814202663325e-5,0.9108664282201
2003-07-01,tin,tin,NA,4739.348,8.46365485248526,0.00945215435356314,8.934322192358268e-5,0.907295613848693
2003-08-01,tin,tin,NA,4822.5,8.481047744779884,0.01739289229462421,3.025127023723985e-4,0.899289726096521
2003-09-01,tin,tin,NA,4911.591,8.499353200887905,0.01830545610801967,3.350897233226348e-4,0.894525201567718
2003-10-01,tin,tin,NA,5236.739,8.563454255344213,0.06410105445630873,0.00410894518241065,0.88944392645492
2003-11-01,tin,tin,NA,5362.75,8.587232182196212,0.02377792685199927,5.653898053790279e-4,0.881845436934664
2003-12-01,tin,tin,NA,6057.619,8.709072097565816,0.12183991536960456,0.01484496497727239,0.876331067766411
2004-01-01,tin,tin,NA,6485,8.777247096750544,0.06817499918472793,0.00464783051383765,0.874509725139119
2004-02-01,tin,tin,NA,6672.75,8.805787347792986,0.02854025104244224,8.145459295656256e-4,0.874539615206125
2004-03-01,tin,tin,NA,7619.783,8.938503170584907,0.1327158227919197,0.01761348961933623,0.877790494777919
2004-04-01,tin,tin,NA,8955.75,9.100051063081604,0.16154789249669757,0.02609772157012455,0.883592550007201
2004-05-01,tin,tin,NA,9459.474,9.154772057963047,0.05472099488144405,0.00299438728081502,0.889227977756367
2004-06-01,tin,tin,NA,9204.773,9.12747743285251,-0.02729462511053707,7.449965599247607e-4,0.891929281296621
2004-07-01,tin,tin,NA,9044.318,9.109891994212706,-0.01758543863980469,3.092476521543358e-4,0.888231909083792
2004-08-01,tin,tin,NA,9021.905,9.107410788096898,-0.00248120611580879,6.156383789126984e-6,0.883993169434718
2004-09-01,tin,tin,NA,9019.545,9.107149168325376,-2.616197715218865e-4,6.84449048511641e-8,0.885459512687233
2004-10-01,tin,tin,NA,9045.238,9.109993710363264,0.00284454203788656,8.091419405303878e-6,0.890642551185447
2004-11-01,tin,tin,NA,9070.455,9.112777707231317,0.0027839968680546,7.750638561337856e-6,0.89429417865736
2004-12-01,tin,tin,NA,8553.81,9.054132076709443,-0.05864563052187152,0.00343930997930786,0.897296107876579
2005-01-01,tin,tin,NA,7735.75,8.953607720168337,-0.10052435654110832,0.01010514625800386,0.898491402126885
2005-02-01,tin,tin,NA,8088.75,8.998229486371477,0.04462176620313897,0.00199110201908759,0.897665950821816
2005-03-01,tin,tin,NA,8407.39,9.036866359972484,0.03863687360100987,0.00149280800166041,0.89840772843466
